,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1985-10-06,15.9,8.37,0.585,65.0,8.75,3.51,16.9,83.0,11.8,0.7027623707109777,0.967,4.19,0.5986530912539856,0.446,0.889,13.6,0.142,9.580818624747021,70.67809276374904
1985-10-07,16.3,5.88,1.29,63.5,8.64,3.56,16.8,82.0,11.6,0.27641648419175424,0.952,4.3,0.1417542227260274,0.432,0.891,16.3,0.139,4.223349092360777,70.67809276374904
1985-10-08,17.2,6.12,0.608,57.8,9.21,3.68,17.1,75.3,10.9,0.4102393063559959,1.0,4.45,0.16590895278665982,0.438,0.918,15.4,0.137,5.104304943528511,70.67809276374904
1985-10-09,15.9,3.57,0.507,56.9,8.11,3.47,15.1,71.5,11.4,0.48408987065352527,0.917,4.0,0.30167623744338357,0.456,0.875,14.9,0.132,11.388709158411574,70.67809276374904
1985-10-10,15.3,3.02,0.524,57.6,8.34,3.55,14.7,72.2,10.4,0.3954040315351331,0.893,3.8,0.5049345041649729,0.429,0.851,13.9,0.132,9.65034678653695,70.67809276374904
1985-10-11,16.3,5.83,0.496,64.8,9.93,4.99,17.0,81.0,9.66,0.22456900774436084,0.939,3.84,0.13627054960971924,0.401,0.842,14.9,0.13,5.38987047798539,70.67809276374904
1985-10-12,19.5,8.22,0.605,69.6,10.9,6.83,19.1,90.1,10.7,0.2651895464699945,0.973,4.33,0.04864294544418851,0.424,0.892,15.4,0.127,7.713029752681412,70.67809276374904
1985-10-13,18.2,6.9,0.644,67.8,9.86,5.99,17.5,87.0,12.3,0.38320208812454987,1.0,4.19,0.8216563113043475,0.439,0.907,19.4,0.122,6.917634760507086,70.67809276374904
1985-10-14,16.7,4.55,0.523,64.7,9.1,5.25,16.5,80.9,12.4,0.47822908629477745,0.943,3.65,0.4701698948261251,0.452,0.864,19.2,0.123,8.431614300363133,70.67809276374904
1985-10-15,15.9,3.5,0.404,61.0,8.86,4.21,15.1,75.3,11.3,0.1936189731248254,0.921,3.33,0.3234925860834075,0.427,0.829,14.3,0.12,8.12437940559525,70.67809276374904
1985-10-16,15.0,2.48,0.391,61.1,8.87,4.29,14.1,74.7,11.2,0.48043557682382665,0.908,3.27,0.6807496159872782,0.433,0.812,12.0,0.111,6.540269997686133,70.67809276374904
1985-10-17,15.6,6.88,0.737,66.8,9.35,4.55,14.4,78.2,11.8,0.33779975577037624,0.914,3.26,0.28304578373957134,0.454,0.839,12.5,0.107,8.233580300235266,70.67809276374904
1985-10-18,16.8,10.4,2.22,67.6,9.96,5.83,23.1,104.0,15.7,0.7217668936456626,1.39,7.75,0.4554103530114666,0.479,1.31,30.9,0.109,10.774342335911752,70.67809276374904
1985-10-19,16.7,8.37,1.69,45.4,9.22,4.81,19.5,71.2,17.1,0.4220594378405494,1.15,6.94,0.5494831655327889,0.472,0.987,28.4,0.109,12.938401413316857,70.67809276374904
1985-10-20,17.2,17.2,3.64,63.4,11.1,6.37,23.6,92.1,16.5,0.6270901085678933,1.19,5.73,0.6662147282159836,0.505,1.01,23.6,0.109,11.783321225748551,70.67809276374904
1985-10-21,17.2,15.7,4.47,64.3,12.2,7.47,27.6,105.0,17.1,0.8638604700974516,1.43,7.79,1.0533787819666367,0.489,1.31,34.3,0.11,12.28055423828781,70.67809276374904
1985-10-22,18.5,12.3,2.34,51.4,10.6,6.45,21.5,83.7,17.9,0.2924176809282378,1.22,5.97,0.44377247905399075,0.463,1.13,29.5,0.109,10.403588032280446,70.67809276374904
1985-10-23,18.7,10.6,1.93,49.6,9.99,6.11,19.4,75.2,16.4,0.4059829432066321,1.15,5.43,0.35668364236671274,0.452,1.04,21.2,0.106,11.5135462392333,70.67809276374904
1985-10-24,18.0,9.58,1.9,62.7,9.74,5.89,18.7,86.6,16.0,0.514620988491572,1.06,4.83,0.31461641850194033,0.463,0.989,19.7,0.106,7.898709220867977,70.67809276374904
1985-10-25,17.6,8.52,1.55,60.5,9.46,6.26,17.5,85.0,16.9,0.27087339277861405,1.02,4.57,0.06285628642563326,0.458,0.937,22.0,0.106,8.39041868975449,70.67809276374904
1985-10-26,17.9,11.2,2.19,48.6,9.54,6.49,18.1,73.1,18.6,0.3108233296901193,1.04,4.68,0.033735124028844043,0.439,0.966,20.5,0.102,12.03716846363212,70.67809276374904
1985-10-27,18.5,10.8,2.61,48.8,9.7,6.46,18.2,72.8,20.6,0.24023594718271085,1.04,4.78,0.19390761478713883,0.474,0.968,21.4,0.103,5.7427875364676755,70.67809276374904
1985-10-28,18.1,9.7,2.56,65.8,9.56,6.11,19.2,88.6,19.7,0.28296916046018855,0.988,4.7,0.22524423275774208,0.508,0.915,22.6,0.099,11.432235004201242,70.67809276374904
1985-10-29,17.8,10.5,1.77,60.1,9.35,6.06,18.0,83.1,17.3,0.39695911462147776,0.957,4.7,0.12939788014255854,0.439,0.885,22.0,0.099,7.4627188020478386,70.67809276374904
1985-10-30,17.4,7.95,1.61,58.5,9.27,6.07,17.5,81.3,16.0,0.22798506159959514,0.969,4.7,0.243630332932393,0.433,0.886,19.2,0.097,8.659501188793971,70.67809276374904
1985-10-31,17.3,7.76,1.44,56.0,9.14,5.97,17.1,77.4,15.5,0.31321821295690827,0.937,4.7,0.5549699752769827,0.449,0.857,16.6,0.098,5.058049278048264,70.67809276374904
1985-11-01,17.6,8.06,1.42,42.3,9.11,5.92,17.2,61.8,15.5,0.5533127642427614,0.926,4.7,0.21175776152237102,0.387,0.826,13.8,0.093,12.659125638974444,92.95331150430667
1985-11-02,17.8,8.33,1.55,42.5,9.28,6.27,17.7,63.2,14.5,0.5892786498200856,0.962,4.62,0.5426997527471561,0.414,0.818,13.5,0.091,8.98709475051049,92.95331150430667
1985-11-03,18.1,8.7,1.59,43.3,9.18,6.34,17.7,63.0,13.5,0.49949311655485806,0.981,4.67,0.006451742365104346,0.4,0.832,14.1,0.091,10.330647668363255,92.95331150430667
1985-11-04,18.7,9.89,1.75,61.7,9.38,6.54,17.6,76.7,12.8,0.43912579880510305,0.943,4.77,0.22421192913664062,0.412,0.824,15.6,0.09,7.387572143847788,48.8
1985-11-05,20.7,13.0,2.52,68.2,9.99,7.69,19.4,88.1,11.0,0.5811325377336554,0.962,5.42,0.3904116972117122,0.438,0.859,14.7,0.08,8.76716416532571,44.0
1985-11-06,24.2,18.9,4.0,78.9,11.5,10.3,23.2,104.0,10.0,0.17216836051817214,1.09,6.56,0.24032958999406123,0.421,0.948,16.3,0.061,7.376133738059589,38.1
1985-11-07,27.0,24.1,5.81,83.2,13.9,13.8,27.6,116.0,9.74,1.0719308254892965,1.27,7.26,0.1410387071409998,0.446,1.22,21.8,0.061,8.042664034643309,35.6
1985-11-08,26.8,27.3,6.69,86.7,15.2,14.8,30.6,121.0,10.4,0.1033956929497386,1.45,7.41,0.2696296874041907,0.418,1.52,24.2,0.06,9.237791642784925,32.7
1985-11-09,25.9,24.6,6.9,84.4,14.3,12.5,28.6,117.0,11.5,0.7630210743663557,1.35,6.71,0.2808985521778521,0.402,1.45,24.7,0.059,8.172249322407305,39.1
1985-11-10,24.8,22.9,5.57,75.3,13.6,10.7,25.3,104.0,12.6,0.6288049139864222,1.25,6.07,0.16797097644624942,0.385,1.31,24.7,0.058,6.899926560913375,46.1
1985-11-11,25.2,19.6,6.05,75.1,13.7,10.5,25.8,103.0,13.1,0.8685253800651461,1.2,6.18,0.15890398054855234,0.371,1.23,24.5,0.055,8.86778929184582,49.6
1985-11-12,27.4,21.2,6.62,78.9,14.5,11.0,25.5,105.0,11.2,1.0380990344283518,1.23,6.33,0.15126188383653122,0.389,1.24,21.9,0.054,4.806648236407925,46.9
1985-11-13,30.6,25.1,7.75,84.6,15.8,5.84,28.6,114.0,11.6,1.3208486978107736,1.37,6.43,0.08575662532990166,0.356,1.28,22.4,0.054,8.575664689270024,42.4
1985-11-14,33.1,27.4,8.15,84.0,18.0,6.67,30.8,117.0,10.8,0.8784599403198596,1.31,6.7,0.1603101642808562,0.331,1.27,23.4,0.054,7.377081820810815,42.8
1985-11-15,37.6,32.0,9.23,87.9,20.4,8.44,36.3,125.0,10.3,1.0391643178670578,1.55,6.85,0.1753340620950531,0.32,1.44,24.6,0.053,5.874980582120663,42.9
1985-11-16,41.4,37.5,10.8,91.0,22.5,8.96,38.6,130.0,11.5,1.3428666808486776,1.58,7.39,0.04377101350688594,0.33,1.48,27.3,0.054,9.512653890017859,46.4
1985-11-17,47.9,51.3,13.1,107.0,26.6,11.9,47.9,148.0,14.1,1.4627420918522056,1.81,8.16,0.4129354693878978,0.339,1.7,27.1,0.24099965995402572,6.320022802543528,71.7
1985-11-18,61.0,70.8,17.5,130.0,31.6,15.1,54.9,182.0,15.1,2.3021965987765407,2.04,9.5,0.25554775157304493,0.339,1.84,27.4,0.0,4.07669007408422,94.5
1985-11-19,64.0,81.6,18.8,134.0,33.9,15.4,58.1,197.0,14.1,1.8213946822439944,2.15,9.77,0.23031178677153152,0.328,1.93,30.4,0.01253197111656068,2.9325413858934524,107.0
1985-11-20,64.3,82.5,20.7,132.0,35.5,13.3,59.0,197.0,13.9,1.984455996407678,2.06,9.39,0.10680906399483432,0.315,1.89,31.6,0.025431012915262688,6.728304818190129,117.0
1985-11-21,66.9,85.5,20.3,133.0,32.2,14.6,58.6,199.0,14.0,1.8213048614332605,1.98,8.97,0.1786721974280267,0.329,1.8,30.1,0.052,7.451927392721387,115.0
1985-11-22,73.7,91.1,20.3,136.0,25.073021808079986,14.1,58.6,207.0,14.7,2.263176947642769,1.96,8.97,0.07887409119698743,0.319,1.71,30.2,0.051,7.9121069343388735,116.0
1985-11-23,73.9,84.9,19.6,132.0,28.520287732850488,13.1,56.5,198.0,14.5,1.946280909063629,1.79,8.32,0.2826765793620112,0.311,1.52,30.3,0.048,6.8064147139014635,123.0
1985-11-24,71.2,104.0,21.5,129.0,24.082981771274593,12.8,57.2,195.0,15.4,2.0854374194402183,1.66,7.81,0.3349226121599881,0.332,1.42,31.5,0.047,5.910770098326714,125.0
1985-11-25,72.5,100.0,21.2,133.0,29.998669976067493,12.6,54.6,199.0,16.1,2.418111863360244,1.65,7.73,0.3606012940908462,0.339,1.43,31.5,0.046,2.3607995006228144,137.0
1985-11-26,72.1,95.4,21.7,128.0,22.081632360787687,13.5,56.5,202.0,15.7,2.7047960578562105,1.54,7.36,0.2025388380586748,0.321,1.34,32.4,0.044,9.134065378218178,121.0
1985-11-27,74.4,95.6,23.9,135.0,27.22528275443351,14.0,60.5,210.0,15.6,1.952660232475348,1.51,7.06,0.15669242746484968,0.32,1.33,30.8,0.043,6.308261325517662,124.0
1985-11-28,77.1,101.0,24.1,144.0,32.08165923934667,13.6,56.0,216.0,15.7,2.1951673039321014,1.5,6.9,0.11352230997800725,0.293,1.3,27.5,0.041,3.9793192264783572,129.0
1985-11-29,79.9,104.0,25.4,149.0,34.3385766250167,14.7,58.5,221.0,15.7,2.321969728146489,1.49,7.01,0.15218670513110044,0.274,1.29,23.9,0.039,3.5686381081531104,130.0
1985-11-30,83.4,97.0,27.0,155.0,36.1,16.1,65.1,246.0,16.5,2.6428541244779087,1.51,7.53,0.16754556850574015,0.281,1.3,27.3,0.037,7.627162675378237,135.0
1985-12-01,81.9,96.4,25.6,154.0,34.1,15.6,61.3,235.0,17.9,1.6000674504452361,1.45,7.33,0.021507050984321735,0.295,1.24,28.5,0.036,7.650490014123603,119.0
1985-12-02,78.9,95.0,24.2,142.0,34.2,14.3,57.3,208.0,17.5,1.6276353241928456,1.39,6.65,0.1511874916973855,0.266,1.16,28.2,0.035,6.9425478280046615,113.0
1985-12-03,81.1,84.1,26.1,144.0,37.7,15.9,62.3,219.0,16.3,2.8341185397206297,1.25,6.72,0.07870600220906,0.26,1.12,27.9,0.033,2.763690553039724,89.6
1985-12-04,79.9,78.0,25.3,141.0,38.3,16.3,65.1,219.0,15.9,3.033406959014652,1.2,6.76,0.07066093917033597,0.249,1.09,28.9,0.032,6.0462774562993005,90.5
1985-12-05,71.9,73.2,22.1,130.0,35.4,15.0,55.9,176.0,15.8,2.3839905797601024,1.13,6.4,0.10113986787074519,0.244,1.05,27.8,0.031,6.173418359018066,85.4
1985-12-06,69.7,65.4,21.2,130.0,34.9,15.0,54.2,175.0,14.5,2.7956384621196815,1.07,6.29,0.03367278222850355,0.238,0.989,25.6,0.032,7.868727909532951,66.9
1985-12-07,65.4,64.9,19.8,118.0,33.6,14.8,52.7,177.0,14.5,2.11345831151642,1.06,6.07,0.0,0.247,0.932,24.8,0.035,7.390324749482112,61.1
1985-12-08,62.4,65.1,18.5,104.0,32.9,14.5,50.2,168.0,15.4,1.6297432051092737,1.06,5.86,0.047385927989141825,0.247,0.908,24.8,0.034,4.022898601548137,63.8
1985-12-09,64.5,66.5,18.5,109.0,32.6,14.3,48.1,163.0,14.7,1.5057430564106047,1.03,5.68,0.17241714338343533,0.25,0.877,23.6,0.035,7.5465025152149465,60.7
1985-12-10,64.9,63.8,19.8,112.0,33.8,15.0,49.7,165.0,13.8,2.5001491384289873,0.954,5.59,0.0,0.25,0.821,23.1,0.033,3.793930592149851,47.3
1985-12-11,64.2,60.3,19.2,111.0,34.3,15.1,51.5,163.0,12.9,3.1986449676102726,0.857,5.65,0.0,0.267,0.805,24.0,0.033,1.8267142903854223,45.2
1985-12-12,61.0,59.7,17.6,101.0,33.9,14.6,49.6,153.0,13.2,1.7086429955883842,0.85,5.42,0.0,0.263,0.762,24.0,0.031,7.166332907923653,43.1
1985-12-13,61.9,57.1,19.1,104.0,33.2,14.9,48.0,152.0,13.4,1.9212955229736322,0.85,5.38,0.0,0.262,0.689,24.6,0.028,3.3025988271511135,36.2
1985-12-14,61.2,58.5,18.5,103.0,33.0,14.9,48.4,146.0,13.2,1.2001184351319985,0.85,5.35,0.0,0.249,0.659,24.9,0.027,5.008308067073161,38.8
1985-12-15,60.6,59.5,18.0,102.0,32.2,14.8,47.1,141.0,14.3,1.3389538594281727,0.85,5.08,0.06875201223769419,0.279,0.643,25.2,0.028,3.4963752370735164,44.3
1985-12-16,62.1,55.9,18.6,102.0,32.6,15.7,47.4,145.0,13.2,2.3517531649794297,0.846,5.1,0.03678353387505021,0.31,0.628,25.1,0.027,8.538296158505357,49.3
1985-12-17,60.9,57.3,17.7,103.0,32.9,15.6,47.3,150.0,12.9,1.7279896928176792,0.787,5.41,0.0,0.318,0.626,25.1,0.026,2.287411984760211,41.9
1985-12-18,60.5,64.2,17.3,98.0,32.2,15.3,44.3,144.0,12.5,1.3092673979615197,0.78,5.44,0.0385188131277089,0.305,0.608,24.6,0.027,5.015933911705699,35.9
1985-12-19,64.1,66.9,18.6,105.0,34.4,17.8,50.8,154.0,11.7,1.9215824046200487,0.78,5.44,0.0,0.287,0.566,24.0,0.025,8.268546536166467,29.7
1985-12-20,67.4,75.1,19.9,114.0,35.7,19.8,56.1,166.0,12.0,2.615158697939813,0.78,5.29,0.0,0.286,0.573,23.7,0.024,3.3872709223460555,33.1
1985-12-21,70.7,77.2,21.6,115.0,36.6,21.8,60.4,172.0,11.0,2.8932108893116344,0.78,5.34,0.0,0.332,0.559,21.9,0.025,5.215642790241574,38.6
1985-12-22,77.0,73.2,23.5,127.0,38.3,22.9,68.7,199.0,11.1,1.8956713760180581,0.78,5.73,0.0,0.354,0.573,24.7,0.027,6.532426363865863,59.3
1985-12-23,71.7,70.6,23.5,125.0,34.9,21.4,62.1,194.0,10.1,3.8253505571799926,0.78,5.8,0.0,0.351,0.577,24.5,0.031,4.771570046063246,75.0
1985-12-24,69.0,69.9,22.0,122.0,33.3,19.8,58.1,184.0,10.4,2.01,0.78,6.93,0.06873860631260115,0.333,0.569,24.9,0.03,6.82,54.9
1985-12-25,66.0,72.6,20.9,119.0,33.8,20.3,59.1,178.0,11.8,1.7755726139476375,0.78,5.67,0.0,0.339,0.557,26.0,0.028,6.864023219522841,53.8
1985-12-26,69.5,68.9,21.7,122.0,36.0,22.7,65.5,189.0,11.5,1.7112826866553952,0.78,5.77,0.0,0.327,0.529,24.9,0.027,3.9289402671402636,60.5
1985-12-27,66.6,64.3,21.1,118.0,35.4,22.6,64.1,187.0,10.8,2.8741387588533405,0.776,5.8,0.0,0.337,0.539,24.4,0.025,4.913402010505661,53.5
1985-12-28,63.7,58.4,19.9,114.0,34.4,22.1,62.7,181.0,11.2,1.0158847542159566,0.717,5.8,0.0,0.345,0.52,24.4,0.024,3.5173768183221443,47.6
1985-12-29,59.6,54.9,17.9,106.0,31.0,20.1,56.2,168.0,12.0,1.2452806697482468,0.71,5.8,0.0,0.349,0.516,24.7,0.023,5.709145999864382,51.5
1985-12-30,56.2,55.4,17.6,99.2,30.7,19.3,52.9,159.0,12.1,1.5678505219287653,0.71,5.8,0.0,0.348,0.52,25.2,0.023,8.877438841624574,49.8
1985-12-31,56.4,62.2,17.5,95.8,32.4,19.7,54.3,158.0,11.6,1.5927428481024557,0.714,5.78,0.0,0.342,0.499,25.1,0.024,7.96778116021158,34.8
1986-01-01,60.1,58.9,19.4,102.0,33.7,20.8,59.4,230.0,14.3,1.9565984827307579,0.773,5.5,0.06646881174195263,0.343,0.478,25.2,0.023,8.550098716394803,74.4
1986-01-02,60.2,62.3,20.3,109.0,33.9,22.4,63.6,241.0,14.0,1.7928692194619245,0.684,5.62,0.04192262193947344,0.28,0.482,25.9,0.023,4.467154483407489,98.9
1986-01-03,55.0,55.0,17.9,93.7,31.4,20.7,57.2,217.0,11.8,2.048357057178001,0.67,5.77,0.1542157353184959,0.277,0.454,25.5,0.023,7.338453275036622,82.7
1986-01-04,56.1,53.4,18.3,95.8,31.9,21.7,59.7,221.0,10.8,2.043347142621446,0.69,5.47,0.009853606593722038,0.27,0.457,24.7,0.022,3.6882117993374086,63.5
1986-01-05,60.2,57.7,20.5,102.0,34.3,23.9,65.6,234.0,12.3,2.1802287951698545,0.687,5.08,0.05235191112495202,0.321,0.447,24.3,0.023,2.539931553613709,68.5
1986-01-06,63.8,63.0,21.9,109.0,35.3,26.7,74.6,252.0,13.0,1.554660101674592,0.673,5.08,0.006709596737214149,0.341,0.451,24.5,0.023,5.0644211529455525,87.1
1986-01-07,62.4,63.5,21.3,110.0,33.2,27.0,70.4,252.0,13.3,3.0236890414963384,0.624,5.08,0.12510405531705324,0.313,0.46,25.2,0.023,6.002488199033117,90.1
1986-01-08,59.0,57.6,20.2,104.0,32.6,25.4,65.8,238.0,12.7,2.173310174731629,0.59,5.08,0.04684269830509283,0.299,0.451,25.3,0.022,6.990124077077613,83.6
1986-01-09,57.4,54.7,20.1,101.0,32.7,24.1,63.0,231.0,12.2,3.3691647840306778,0.613,5.08,0.10249108022989022,0.266,0.446,24.4,0.022,6.193575156901671,70.3
1986-01-10,57.5,56.5,20.1,103.0,33.1,23.4,65.2,233.0,12.2,2.1678732585805633,0.564,5.08,0.00452911558288366,0.278,0.445,24.0,0.023,3.673083747628675,67.1
1986-01-11,55.9,55.0,18.4,101.0,31.0,23.2,60.1,228.0,13.2,2.744114458697658,0.57,5.08,0.0009044144594629495,0.28,0.426,23.9,0.023,3.9125365021798117,68.9
1986-01-12,51.0,48.9,16.0,91.9,30.6,22.0,57.5,216.0,14.1,2.101174870389055,0.576,5.08,0.11223307149531875,0.257,0.429,23.7,0.022,7.265971321025056,76.8
1986-01-13,52.9,47.9,17.3,93.5,32.7,22.3,60.1,220.0,13.0,2.050537661835835,0.547,4.87,0.017840950336693195,0.217,0.409,23.3,0.022,3.991085673741055,79.5
1986-01-14,52.2,48.6,17.2,95.6,32.5,23.7,60.4,219.0,11.9,2.4418528711891034,0.561,4.84,0.1970337846214193,0.188,0.412,22.8,0.022,7.570523395513774,62.5
1986-01-15,50.4,46.7,17.9,92.0,32.6,22.8,58.4,215.0,12.1,0.8206424719313452,0.562,4.94,0.1097210781905422,0.185,0.409,22.3,0.022,6.4218552080189495,57.6
1986-01-16,46.2,44.9,15.8,87.5,32.1,21.1,55.7,212.0,11.9,2.01380047674082,0.584,4.84,0.2205211247285727,0.188,0.423,22.6,0.022,6.712049830887996,53.4
1986-01-17,36.4,34.8,11.6,75.2,29.5,19.2,49.2,187.0,11.9,1.4370706011847947,0.561,4.62,0.0,0.18,0.432,23.2,0.022,6.126839822290215,51.0
1986-01-18,36.7,32.6,10.8,70.4,26.8,18.7,47.0,177.0,11.8,1.326883524671593,0.537,4.13,0.1907937748524722,0.18,0.454,23.1,0.022,7.272697583138884,42.0
1986-01-19,38.6,35.2,12.0,71.7,27.3,20.7,50.3,184.0,13.4,1.3304233756730537,0.493,4.1,0.09029782298793648,0.195,0.439,22.1,0.021,7.098446921164211,40.4
1986-01-20,41.8,37.4,13.2,75.5,28.5,22.3,52.4,193.0,13.8,1.915032508354929,0.499,4.33,0.05318458686891175,0.182,0.433,21.9,0.021,3.37069733473653,47.7
1986-01-21,44.3,40.5,15.1,77.8,28.2,22.9,54.3,199.0,12.0,1.8331261097475129,0.493,4.25,0.13711557617021267,0.177,0.428,21.7,0.02,5.928301060108121,44.7
1986-01-22,47.9,42.3,15.9,89.4,29.6,24.0,58.9,212.0,12.1,1.186202352540667,0.517,4.56,0.10891211615010231,0.17,0.422,24.9,0.019,7.054599637913073,39.6
1986-01-23,49.3,45.2,16.7,92.3,30.8,23.2,60.2,225.0,12.6,1.8517650684012366,0.497,4.78,0.023585224392474395,0.178,0.414,22.5,0.02,5.733754882459932,46.7
1986-01-24,46.4,41.9,15.4,85.9,29.8,24.2,56.0,203.0,12.2,2.8116204987232987,0.503,4.58,0.1103340902329757,0.174,0.429,23.7,0.018,6.6996723814690995,50.2
1986-01-25,50.3,45.4,16.9,90.5,32.3,25.0,62.5,215.0,12.2,1.7709010504449747,0.5,4.79,0.08175818610200954,0.27,0.416,23.1,0.017,6.561766570939466,45.3
1986-01-26,51.1,46.1,16.9,91.5,32.7,27.0,65.6,219.0,13.6,1.4234185576872636,0.51,5.02,0.0,0.319,0.422,24.3,0.016,3.6563707763683526,58.8
1986-01-27,51.7,44.6,16.3,89.9,32.0,27.2,65.9,219.0,14.2,2.2926418910579676,0.485,5.11,0.004686132131950194,0.304,0.433,23.8,0.017,5.21551354140538,71.3
1986-01-28,51.5,45.5,16.2,87.3,32.2,27.5,65.9,217.0,12.4,0.810328178118515,0.513,5.16,0.04252425527174223,0.295,0.434,24.0,0.017,3.6354708559034306,55.7
1986-01-29,49.6,41.8,15.6,85.8,31.6,26.6,63.5,210.0,12.8,2.4933694316310726,0.492,4.74,0.2014235522016,0.269,0.416,24.1,0.018,4.921211925195713,95.9157790128036
1986-01-30,46.7,40.8,14.8,82.6,30.4,25.6,60.7,206.0,12.6,1.23246862790096,0.48,4.66,0.010273161719447765,0.227,0.415,23.7,0.018,5.269941268480418,50.8
1986-01-31,44.0,36.9,14.3,81.1,28.6,26.2,58.0,198.0,12.2,0.8860436446254247,0.485,4.26,0.20972169875796867,0.211,0.412,23.5,0.018,6.667490356385017,48.3
1986-02-01,46.8,39.5,14.8,83.0,29.3,28.6,62.1,203.0,12.4,1.8149876594819907,0.479,4.24,0.012342702465639977,0.211,0.395,23.6,0.019,5.133821074490224,47.3
1986-02-02,48.8,41.6,15.8,85.5,31.3,26.7,66.0,213.0,14.8,1.7174572648805086,0.482,4.47,0.15534743380488578,0.257,0.398,23.8,0.02,6.421758036753563,54.6
1986-02-03,48.2,42.0,15.2,86.9,30.5,26.8,64.3,211.0,15.4,1.5407036142806714,0.497,4.62,0.11361595469639493,0.288,0.408,24.9,0.019,5.998022316777023,74.0
1986-02-04,51.3,43.9,16.6,89.9,32.1,29.8,68.6,219.0,13.6,1.6694950598109402,0.479,4.78,0.007294697358676672,0.303,0.387,24.8,0.019,4.8067611686273635,61.7
1986-02-05,55.6,49.0,18.4,97.1,33.6,30.7,73.3,229.0,13.0,2.137885499450367,0.473,4.69,0.1078143681331567,0.299,0.371,24.6,0.019,6.560310168856453,65.6
1986-02-06,52.5,46.1,17.1,92.5,30.0,27.6,66.0,219.0,14.6,1.8316835223503922,0.47,4.33,0.07464532918757026,0.294,0.378,24.6,0.019,7.665596844447341,72.4
1986-02-07,51.4,47.1,16.3,90.1,30.7,27.3,68.3,212.0,13.7,1.9899980105011785,0.46,4.34,0.054876387604689617,0.266,0.391,24.1,0.019,9.2795772693844,69.3
1986-02-08,51.8,47.8,15.3,90.0,29.2,21.9,61.5,211.0,14.2,1.0823433695662974,0.449,4.11,0.09813658859381257,0.259,0.391,23.3,0.019,8.50928528988273,68.4
1986-02-09,42.9,38.6,12.2,80.0,26.6,17.6,46.9,188.0,15.3,1.1972204864331237,0.48,3.8,0.24946392259741282,0.266,0.57,23.8,0.018,7.906212471702315,75.8
1986-02-10,37.3,32.4,10.2,69.8,9.212555367008624,15.2,43.4,171.0,15.3,2.1790981800109313,0.449,3.56,0.16772556858962034,0.234,0.467,23.7,0.017,8.775394837350897,69.8
1986-02-11,34.4,29.0,8.5,62.9,21.9,12.2,40.1,161.0,12.6,0.9677719544469362,0.448,3.56,0.19292444947561982,0.237,0.441,23.6,0.016,10.099223704616028,50.3
1986-02-12,34.5,28.0,8.48,62.7,21.9,13.1,40.5,159.0,12.0,1.043884281172672,0.431,3.33,0.1343628543015859,0.226,0.424,19.6,0.017,8.125249746097625,43.1
1986-02-13,36.0,31.3,9.36,65.4,24.7,15.7,46.3,170.0,11.3,0.9277094383819751,0.428,3.46,0.20660224845741193,0.225,0.404,17.9,0.019,6.58928392636358,38.3
1986-02-14,37.4,32.7,9.62,75.2,25.6,18.3,52.0,184.0,12.2,0.9707897672032426,0.451,3.49,0.05519674227562214,0.229,0.423,17.7,0.02,4.488062051536718,35.9
1986-02-15,34.9,29.5,7.99,74.3,23.4,14.2,45.9,180.0,13.6,1.3746967219544783,0.436,3.43,0.1090419782612156,0.231,0.434,19.9,0.019,6.72390429515173,42.7
1986-02-16,32.4,25.6,7.14,63.5,21.0,11.8,38.7,158.0,15.8,1.6076797723239888,0.43,3.35,0.17918314331090535,0.238,0.429,21.3,0.019,5.4560738743911426,48.4
1986-02-17,33.0,25.3,6.84,65.1,21.0,12.6,37.1,157.0,14.8,1.0381915187471416,0.429,3.44,0.0600806223807158,0.252,0.44,20.7,0.018,10.051856263056452,49.4
1986-02-18,34.4,25.4,6.53,73.8,21.5,11.9,39.3,170.0,12.3,1.0656376100152523,0.415,3.11,0.23144401030272294,0.251,0.421,18.8,0.018,8.166794531989543,42.2
1986-02-19,35.7,29.0,7.35,68.9,23.2,15.3,44.9,171.0,11.9,1.458560407462077,0.418,3.09,0.15583935093995344,0.249,0.403,19.6,0.018,8.125093838346476,36.9
1986-02-20,36.2,27.9,8.48,75.8,22.7,15.1,44.1,178.0,12.0,0.9468353783326698,0.436,3.28,0.20516608365034467,0.239,0.392,19.3,0.018,5.042879796785797,40.0
1986-02-21,35.5,28.8,8.81,71.9,22.9,14.6,45.1,173.0,13.0,0.9210432795357119,0.456,3.19,0.024763932603241584,0.237,0.392,20.7,0.018,6.276687669181321,39.8
1986-02-22,38.6,32.1,9.93,78.7,25.0,19.2,51.6,186.0,13.5,1.3006770148948759,0.476,3.39,0.03903122605205593,0.298,0.393,21.4,0.018,4.799863510093916,41.9
1986-02-23,41.3,34.3,11.1,81.7,25.5,21.6,54.7,196.0,16.4,1.50812791725868,0.471,3.5,0.07055158570213593,0.352,0.39,21.8,0.018,7.6022167195821835,52.7
1986-02-24,38.9,32.9,10.2,79.2,22.9,20.6,48.1,189.0,16.9,1.3704141074597307,0.492,3.56,0.14826700240820734,0.28,0.406,22.6,0.018,8.65984844386723,71.3
