,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1987-12-10,91.6257430332788,146.0,22.0,0.521,271.0,25.7,7.86,58.9,196.0,44.9,4.87,9.02,32.4,0.17075366647565188,0.134,7.73,52.5,0.29,7.95,443.0
1987-12-11,104.0854992632703,126.0,38.306304739310775,0.509,247.0,37.00527458113239,12.05053280847967,96.11705465133232,383.75777840932267,39.9,4.47,8.37,29.6,0.35878297654576097,0.35901398588401895,6.67,50.1,0.29,7.99,416.0
1987-12-12,79.45409441507704,134.0,38.325273101142635,0.54,250.0,46.56898182962118,5.629327120054791,96.18990083511093,357.07399767576965,38.2,5.07,9.07,32.2,0.23998957860373787,0.30092741408039647,7.29,59.6,0.29,7.55,382.0
1987-12-13,92.57822717358783,158.0,42.93412065965437,0.694,272.0,47.55996096222931,15.675660447746944,85.04528867901037,353.8639598494545,40.2,5.59,10.1,35.7,0.337405071850305,0.052956674232922024,8.55,63.5,0.29,7.59,428.0
1987-12-14,95.75765573646783,166.0,22.0,0.774,278.0,25.7,7.86,58.9,196.0,42.0,5.14,10.1,31.1,0.17075366647565188,0.134,8.18,51.6,0.29,9.08,467.0
1987-12-15,113.88774267707605,160.0,40.381341072051576,0.733,278.0,48.69122476717491,8.879010621810565,91.74407237394853,383.75777840932267,39.9,4.91,10.2,30.0,0.08411111788092512,0.30871785722790246,8.35,48.1,0.29,7.6,438.0
1987-12-16,115.65866095083553,151.0,42.98674440353368,0.654,275.0,42.45019075235989,21.015634664593733,96.18990083511093,383.75777840932267,38.1,4.53,9.52,29.5,0.17101267905107137,0.16673807118501596,7.71,42.3,0.29,6.07,412.0
1987-12-17,84.91398509817603,134.0,37.16849923590154,0.582,262.0,45.18478744113141,6.6077818238383985,89.39871848251966,376.24260797645616,37.4,4.43,8.84,28.0,0.22398163462966297,0.31189028163925386,6.98,45.7,0.281,6.24,394.0
1987-12-18,97.5,131.0,37.6,0.575,257.0,51.08436884359,15.202204155409191,93.37674425942404,360.4183892183809,36.3,4.45,8.35,28.7,0.08786000402513292,0.3179369705612102,6.92,46.3,0.27,6.1,361.0
1987-12-19,101.0,131.0,39.5,0.593,259.0,49.92764868673544,23.546118160837764,95.36655508578121,341.53683105744733,35.1,4.45,8.19,29.2,0.23365632073056514,0.15348791853378654,6.95,52.8,0.27,5.99,358.0
1987-12-20,105.0,136.0,41.0,0.648,268.0,48.005039141928656,23.420184081807907,93.15124839684498,383.75777840932267,38.9,4.48,8.22,30.3,0.3237630534386776,0.36307792375589426,7.14,41.9,0.27,5.97,382.0
1987-12-21,109.0,142.0,43.8,0.726,265.0,43.49631527799082,20.11104298230555,96.18990083511093,383.75777840932267,39.0,5.06,8.26,30.0,0.14920617566085337,0.4089508111557157,7.47,46.6,0.278,6.82,401.0
1987-12-22,113.0,151.0,45.6,0.748,268.0,47.32148103593846,19.976776220254955,96.18990083511093,383.75777840932267,37.5,5.24,8.59,30.1,0.08063803959087386,0.21295413381704276,7.88,54.0,0.272,6.0,377.0
1987-12-23,121.0,166.0,49.5,0.847,298.0,48.90775904768576,3.362167808440458,96.18990083511093,383.75777840932267,36.1,5.15,8.9,32.8,0.22329099302729302,0.2351429239782751,8.48,61.4,0.27,6.06,398.0
1987-12-24,127.0,178.0,50.8,0.918,301.0,45.87760528633794,8.648288327056685,90.22283383870251,383.75777840932267,35.2,5.24,8.88,32.0,0.1746935286840604,0.2369145744876135,8.23,53.2,0.27,6.6,429.0
1987-12-25,129.0,177.0,51.2,0.877,313.0,51.87861783859286,10.379102568721377,88.24266221110268,383.75777840932267,39.4,5.15,8.9,32.7,0.1797359098362526,0.23478319625560712,8.54,56.4,0.27,7.86,449.0
1987-12-26,125.0,172.0,49.7,0.825,306.0,41.124977864426825,9.07780990676238,92.50118484008712,383.75777840932267,41.3,5.14,8.41,31.0,0.02757445184546016,0.052527105493880316,7.88,54.5,0.27,8.52,463.0
1987-12-27,120.0,157.0,47.0,0.812,286.0,53.1464371757062,17.602113104782216,94.14679373545101,383.75777840932267,39.5,4.22,8.01,29.0,0.46986027105897915,0.33841586197196666,6.89,53.0,0.267,8.51,439.0
1987-12-28,119.0,143.0,45.4,0.804,282.0,37.814242984479584,25.36808551152152,82.7251529732617,383.75777840932267,39.7,3.49,7.65,26.9,0.19004628220581726,0.27431084775173187,6.23,49.9,0.216,8.83,421.0
1987-12-29,115.0,140.0,43.9,0.748,281.0,53.1464371757062,25.65506606004122,96.18990083511093,383.75777840932267,34.6,3.12,7.53,25.8,0.3933053318412722,0.3411994939556997,6.1,47.6,0.21,6.44,372.0
1987-12-30,126.0,161.0,41.9,0.789,288.0,42.63826139315543,14.488189276044189,85.83997499230821,383.75777840932267,34.4,3.24,7.79,26.9,0.38516943861533837,0.4177235117838571,6.29,47.3,0.21,5.72,371.0
1987-12-31,138.0,190.0,46.8,0.918,323.0,53.1464371757062,19.85425229677524,96.18990083511093,383.75777840932267,35.3,4.59,8.26,30.3,0.47081047799928927,0.30922037103203137,7.11,54.5,0.218,6.01,401.0
1988-01-01,144.0,198.0,44.5,1.02,349.0,27.55,18.9,61.4,202.5,41.0,6.0,8.8,31.7,0.069,0.1235,7.77,44.5,0.364,7.45,479.0
1988-01-02,138.0,202.0,47.3,1.06,339.0,27.55,18.9,61.4,202.5,43.2,7.1,9.13,32.7,0.069,0.1235,7.94,48.7,0.382,8.42,530.0
1988-01-03,136.0,192.0,48.6,1.06,311.0,27.55,18.9,61.4,202.5,40.7,6.94,8.76,31.1,0.069,0.1235,7.45,56.7,0.382,7.51,518.0
1988-01-04,134.0,184.0,46.0,1.02,323.0,27.55,18.9,61.4,202.5,38.8,7.32,8.28,30.8,0.069,0.1235,7.18,54.5,0.382,8.21,504.0
1988-01-05,131.0,180.0,45.4,0.97,294.0,27.55,18.9,61.4,202.5,33.2,6.2,7.49,28.7,0.069,0.1235,6.57,55.2,0.382,6.13,450.0
1988-01-06,132.0,187.0,48.0,0.943,281.0,27.55,18.9,61.4,202.5,31.2,5.85,7.39,28.4,0.069,0.1235,6.51,54.0,0.382,5.71,409.0
1988-01-07,133.0,199.0,51.0,0.995,282.0,27.55,18.9,61.4,202.5,30.7,5.86,7.59,29.2,0.069,0.1235,6.65,49.8,0.382,6.39,399.0
1988-01-08,131.0,192.0,48.1,1.04,282.0,27.55,18.9,61.4,202.5,30.5,6.13,7.35,28.2,0.069,0.1235,6.35,51.7,0.382,5.79,413.0
1988-01-09,131.0,188.0,52.1,1.02,278.0,27.55,18.9,61.4,202.5,31.9,7.27,7.3,28.2,0.069,0.1235,6.11,47.0,0.382,5.94,404.0
1988-01-10,130.0,191.0,51.3,1.01,283.0,27.55,18.9,61.4,202.5,34.9,7.44,7.06,28.5,0.069,0.1235,6.07,48.8,0.382,6.62,433.0
1988-01-11,124.0,180.0,49.0,0.944,274.0,27.55,18.9,61.4,202.5,34.1,7.26,6.73,28.0,0.069,0.1235,5.66,50.3,0.382,7.56,443.0
1988-01-12,115.0,159.0,45.6,0.786,248.0,27.55,18.9,61.4,202.5,31.9,6.59,6.25,28.4,0.069,0.1235,5.08,45.3,0.382,6.32,369.0
1988-01-13,102.0,133.0,38.2,0.603,229.0,27.55,18.9,61.4,202.5,29.6,5.29,5.58,28.3,0.069,0.1235,5.05,45.3,0.381,5.71,340.0
1988-01-14,100.0,121.0,38.3,0.559,215.0,27.55,18.9,61.4,202.5,28.3,4.88,5.09,27.4,0.069,0.1235,4.8,45.7,0.349,5.69,316.0
1988-01-15,101.0,125.0,38.4,0.581,217.0,27.55,18.9,61.4,202.5,27.4,5.01,5.0,25.1,0.069,0.1235,4.62,44.0,0.334,5.93,298.0
1988-01-16,102.0,131.0,37.4,0.631,221.0,27.55,18.9,61.4,202.5,28.0,4.95,4.98,25.0,0.069,0.1235,4.79,44.4,0.334,5.99,300.0
1988-01-17,99.0,124.0,36.7,0.652,215.0,27.55,18.9,61.4,202.5,29.6,4.78,4.93,24.7,0.069,0.1235,4.96,45.9,0.334,6.57,316.0
1988-01-18,92.4,111.0,33.9,0.573,204.0,27.55,18.9,61.4,202.5,30.0,4.28,4.61,24.2,0.069,0.1235,4.66,43.0,0.322,7.74,308.0
1988-01-19,90.3,111.0,33.8,0.54,198.0,27.55,18.9,61.4,202.5,27.8,4.11,4.42,23.1,0.069,0.1235,4.49,37.4,0.3,6.46,272.0
1988-01-20,95.3,115.0,34.5,0.592,205.0,27.55,18.9,61.4,202.5,26.5,4.11,4.43,19.4,0.069,0.1235,4.7,37.4,0.3,6.21,261.0
1988-01-21,90.8,110.0,33.7,0.591,199.0,43.11160890655724,41.53879701840042,65.60808832556101,281.76733376950716,26.4,4.06,4.36,16.9,0.26101863093042027,0.3274942100128625,4.8,37.5,0.292,6.15,259.0
1988-01-22,96.1,115.0,34.0,0.634,204.0,37.026621908627575,38.13762565262873,60.690675295930234,317.9492501562292,26.6,4.08,4.41,16.4,0.3551783586990431,0.18492629704981306,4.85,37.5,0.29,5.83,252.0
1988-01-23,98.3,122.0,35.7,0.708,213.0,35.9196392021771,35.71103030758871,62.831900457472976,300.72146753711905,27.0,3.89,4.38,15.9,0.3551783586990431,0.21217855903610316,4.93,37.7,0.29,6.44,258.0
1988-01-24,99.1,123.0,35.2,0.793,215.0,38.34687794234495,33.27639644720557,72.13948935946547,344.31481204663424,29.4,3.89,4.4,16.0,0.21315281834660654,0.26752096327487684,5.02,37.6,0.253,7.19,275.0
1988-01-25,101.0,121.0,36.6,0.803,209.0,30.99809088037642,26.789778423912153,64.7982674794282,293.1135790774204,28.3,4.49,4.26,15.9,0.2822447033765623,0.18494736915495139,4.81,38.7,0.21,8.3,282.0
1988-01-26,106.0,131.0,39.0,0.833,219.0,44.58871434373967,31.168303690339787,65.50446970254487,330.5075285831686,28.6,4.63,4.32,16.5,0.26713765484124863,0.4708970819688994,4.78,38.2,0.21,7.51,272.0
1988-01-27,103.0,125.0,36.5,0.855,217.0,49.96406257295142,33.804588764787866,79.51137808585995,312.29137039955924,29.3,5.01,4.22,16.2,0.2853484339212378,0.4700713102596761,4.76,38.0,0.21,7.93,281.0
1988-01-28,97.8,116.0,36.1,0.824,207.0,49.10406938369877,37.80228354021189,78.75455070224895,321.5060183696778,28.2,4.95,4.03,16.3,0.33572393089882296,0.32051456835611697,4.5,38.1,0.21,7.84,274.0
1988-01-29,95.5,113.0,36.0,0.785,204.0,39.64474137549242,27.706435829713918,68.95460840188625,335.06294286567396,27.0,4.49,3.96,16.1,0.06230757108841012,0.3006121524059479,4.36,37.3,0.21,7.55,264.0
1988-01-30,92.7,110.0,35.1,0.73,198.0,31.646926275176526,37.19040685204573,73.29596283689105,293.1263858399461,27.6,4.1,3.86,15.4,0.17550009992108348,0.34509118551160345,4.24,35.3,0.21,7.21,265.0
1988-01-31,90.8,108.0,34.2,0.714,196.0,42.52352450525065,29.261620582973574,69.09031632456754,333.32381544597365,29.7,3.86,3.71,15.5,0.34603806297647316,0.2719438930977671,3.99,36.4,0.209,7.61,268.0
1988-02-01,91.5,107.0,34.4,0.711,195.0,29.051719665350458,4.7153555209096965,70.39960908082107,241.6722688710331,29.8,3.65,3.7,12.1,0.048308747308808214,0.04044488203142044,4.02,35.1,0.196,8.86,267.0
1988-02-02,86.1,102.0,32.9,0.631,187.0,23.611917848122115,11.150064219187431,64.93483449748116,252.54137517849261,27.2,3.45,3.52,11.7,0.23095852662486446,0.25437969338624733,3.89,34.6,0.192,7.88,247.0
1988-02-03,84.7,99.7,32.5,0.593,186.0,38.626082767009706,11.242472818319804,69.11816251532777,252.54137517849261,25.7,3.34,3.42,11.5,0.1520298486121633,0.2891298633059685,3.75,34.3,0.165,7.38,227.0
1988-02-04,88.7,102.0,33.2,0.637,190.0,35.2029733576294,9.162908491478245,70.1089193688018,252.54137517849261,25.7,3.58,3.36,11.7,0.25813917902259786,0.21463803189401243,3.64,34.1,0.162,6.99,219.0
1988-02-05,89.8,107.0,33.1,0.722,193.0,36.37145480569797,8.737783213021737,63.84146122025073,252.54137517849261,25.9,3.4,3.28,12.1,0.08727463120036558,0.15947635121981416,3.77,35.0,0.162,7.47,226.0
1988-02-06,85.7,98.1,32.5,0.733,188.0,33.93650399231797,19.84911105875262,73.12478795603322,252.54137517849261,26.7,3.18,3.21,11.1,0.23918392812298558,0.14882348129801054,3.77,32.9,0.162,7.31,231.0
1988-02-07,85.1,100.0,32.4,0.721,183.0,35.37015197770689,6.394557803758923,66.23240919361284,242.26771805561404,27.7,3.22,3.2,10.6,0.2983573194517802,0.15627432745564537,3.62,31.9,0.162,8.37,237.0
1988-02-08,87.5,101.0,32.3,0.736,186.0,30.292363876443606,2.778045321305898,54.10608076214714,251.51571853090144,27.7,3.23,3.14,10.4,0.341946968634853,0.3117775409967878,3.37,33.6,0.162,9.43,243.0
1988-02-09,96.0,111.0,34.8,0.842,199.0,27.031648029903362,12.180483176388888,63.55521752101825,252.54137517849261,25.9,3.38,3.1,11.2,0.037297973895573946,0.23156904234538128,3.29,35.7,0.162,8.24,229.0
1988-02-10,94.8,112.0,35.0,0.893,195.0,7.819252200161664,3.976730287576642,56.900263355658424,252.54137517849261,27.8,3.52,3.13,11.1,0.22348315295644647,0.30290848228522005,3.17,35.0,0.162,8.27,243.0
1988-02-11,87.2,99.5,33.1,0.725,182.0,22.79342315681815,11.71161315795829,71.21161420104049,244.1332970012125,27.0,3.46,3.12,10.8,0.19422958740675442,0.1322670922791016,3.04,35.6,0.162,8.54,246.0
1988-02-12,82.7,90.5,31.0,0.641,170.0,34.99010157758321,10.651395614670276,74.26731411210338,213.1074431966285,26.2,3.02,3.02,9.75,0.22083265332526233,0.1453674511622253,2.8,35.1,0.162,8.41,221.0
1988-02-13,77.8,85.5,29.1,0.577,162.0,40.279715863159524,17.39980511173784,70.60301217001253,238.07633477584645,26.7,2.38,2.92,8.79,0.24549021040981941,0.35076183616066114,2.65,34.6,0.162,8.22,208.0
1988-02-14,75.2,81.7,28.3,0.552,159.0,40.279715863159524,24.24007693150651,62.79014442627264,241.9884093279699,30.4,2.21,2.82,8.42,0.2800922648106102,0.2216583251950319,2.51,34.5,0.16,9.06,208.0
1988-02-15,74.2,79.7,28.0,0.58,157.0,33.87187773974104,20.488765380355524,68.53329950506543,229.082566603656,29.6,2.1,2.78,8.08,0.2662985011059611,0.32406706154859355,2.4,34.5,0.133,9.51,206.0
1988-02-16,76.0,82.9,28.9,0.613,158.0,36.284087866246246,3.7289031685316942,64.29577389672728,247.1705919862897,27.4,2.04,2.69,7.96,0.25680791608408576,0.25364874713233226,2.38,34.2,0.13,8.75,194.0
1988-02-17,79.3,82.7,28.6,0.659,161.0,40.279715863159524,20.44913604137331,63.451683871404896,242.8227149312862,27.0,2.15,2.63,8.33,0.06495802467418732,0.23610636493762088,2.3,34.1,0.13,8.54,189.0
1988-02-18,80.6,83.9,28.6,0.695,180.0,37.407892423727745,19.151363846532927,70.31811258193365,252.54137517849261,27.0,2.24,2.64,8.48,0.32438803188758697,0.29398242737333713,2.25,35.7,0.13,8.37,199.0
1988-02-19,79.5,82.8,29.8,0.718,178.0,35.61130824161295,15.317968399814692,74.26731411210338,252.54137517849261,27.2,2.93,2.57,8.81,0.18895964942662863,0.1695247113938787,2.27,34.7,0.13,8.89,218.0
1988-02-20,78.1,82.5,29.5,0.719,176.0,40.279715863159524,27.61085726996557,72.59959519511165,207.5160128160484,27.2,3.3,2.58,9.07,0.14904701978802679,0.3206256769181848,2.23,38.7,0.13,9.23,219.0
1988-02-21,76.8,81.6,29.2,0.709,176.0,39.125624266597676,27.860271551903764,74.26731411210338,231.96838694950623,29.8,3.02,2.53,8.7,0.27767800254659797,0.23364546215881812,2.19,37.6,0.13,10.1,230.0
1988-02-22,75.2,80.4,28.0,0.677,175.0,39.18267407287027,22.47427561270734,74.26731411210338,229.4426730442747,29.4,2.53,2.53,8.16,0.13048169286124478,0.20693179924344224,2.28,37.3,0.13,11.0,232.0
1988-02-23,69.6,76.2,25.8,0.588,163.0,34.73610899518409,25.21115972873582,59.08040280935302,241.25344569829923,26.8,2.24,2.41,7.58,0.34845980087346956,0.32033271952128645,2.16,34.9,0.13,9.41,212.0
1988-02-24,71.9,75.3,26.4,0.585,167.0,36.204862752251664,6.989665984273981,64.07118951221287,233.27470098293568,25.9,2.26,2.4,7.29,0.34845980087346956,0.14052589102996876,2.18,34.0,0.13,8.39,195.0
1988-02-25,71.1,73.7,25.9,0.588,162.0,24.998264397986116,4.016056642768016,60.97166466118794,214.0038807562545,27.5,2.11,2.38,7.3,0.34845980087346956,0.13483994330665294,2.21,33.8,0.13,8.13,195.0
1988-02-26,67.1,70.7,23.7,0.52,156.0,31.436486667358388,24.248179471902823,54.565100482648546,220.5805143703737,28.0,2.08,2.34,6.84,0.34845980087346956,0.20802710691431822,2.13,33.6,0.13,9.54,198.0
1988-02-27,65.1,67.2,24.1,0.517,154.0,29.856754986381354,12.514957087173707,44.15466684028904,209.4322271701394,26.7,2.01,2.32,6.88,0.34845980087346956,0.2803855626848623,2.09,34.1,0.13,8.89,186.0
1988-02-28,61.7,65.5,23.7,0.504,151.0,32.01640565005871,12.575470367539136,50.37794643888778,207.0591608593632,28.6,2.14,2.3,6.99,0.34845980087346956,0.2822361161324631,2.01,33.3,0.13,8.69,199.0
1988-02-29,61.3,63.7,23.6,0.487,148.0,25.524688207995762,21.584003648586016,52.758567401671655,213.8506572015542,30.2,2.14,2.28,6.84,0.34845980087346956,0.3153508783458089,2.02,34.8,0.13,9.9,195.0
1988-03-01,60.7,64.9,23.6,0.501,147.0,4.047191262082933,4.1216005384095915,48.5079840205081,170.32299298777843,27.7,2.05,2.28,6.89,0.05225948824858841,0.061256860882274805,2.01,34.7,0.13,8.8,177.0
1988-03-02,60.1,63.0,23.3,0.494,145.0,9.443786407370446,3.539685351686278,43.79105314355736,161.69703768637814,27.2,2.19,2.27,7.17,0.0407116553009673,0.21041021016756303,1.94,34.6,0.13,8.95,173.0
1988-03-03,61.6,64.4,23.5,0.525,147.0,4.510484723144817,1.3005371619396073,49.774149477547525,156.56107880820633,26.8,2.23,2.24,7.26,0.2243602439295339,0.1622700120005249,1.78,34.7,0.13,8.6,172.0
1988-03-04,59.8,62.4,23.2,0.528,146.0,14.985999144019123,0.0,52.14299688891993,148.91623010022445,24.9,2.22,2.23,7.35,0.11536547974973113,0.10176178427613972,1.8,34.8,0.13,8.73,178.0
1988-03-05,55.7,59.3,22.0,0.10694010921144045,139.0,13.083715526642054,0.0,55.09662560074079,153.28817162794118,25.0,2.13,2.21,7.09,0.09465094110067018,0.013827487718697698,1.87,34.4,0.13,8.95,183.0
1988-03-06,51.9,52.7,19.5,0.09626369298043858,128.0,17.72331915627592,9.272592223195876,55.09662560074079,170.32299298777843,27.0,1.72,2.21,6.6,0.2234398336062611,0.28417488947640956,1.82,34.9,0.13,9.81,189.0
1988-03-07,49.9,50.0,18.3,0.2544350389998724,123.0,12.822296830713071,5.03907815198726,53.44755633922428,170.32299298777843,28.7,1.53,2.17,6.26,0.1501101601434351,0.10201954050005282,1.74,35.8,0.13,11.1,175.0
1988-03-08,49.8,50.6,17.9,0.2755600803598113,121.0,20.482311250882518,5.411924054142472,63.0,170.32299298777843,26.8,1.35,2.11,6.04,0.16092922227547132,0.12690725459300817,1.71,35.4,0.13,10.2,163.0
1988-03-09,51.9,52.1,18.5,0.19370112218365038,125.0,12.805344278308288,4.284659033824747,68.5,170.32299298777843,26.1,1.48,2.08,6.31,0.0,0.20588701357800684,1.69,34.2,0.13,9.34,158.0
1988-03-10,49.9,50.1,18.0,0.007382479493946104,122.0,17.837283789304635,8.561287477179096,66.3,170.32299298777843,28.7,1.57,2.13,6.4,0.22074666734088966,0.24301301863955344,1.8,39.7,0.13,10.8,173.0
1988-03-11,44.8,43.8,15.8,0.22065578211831152,111.0,16.059411315938423,12.986459220239578,60.6,141.3598606644213,29.0,1.41,2.05,5.79,0.2532492533221939,0.11409360211942193,1.71,39.1,0.13,14.3,201.0
1988-03-12,43.3,39.6,15.0,0.24226058153683472,107.0,15.789259662175297,13.185148349553426,57.0,155.96305546555178,29.9,1.18,1.99,5.38,0.052148757147894326,0.1854738246912803,1.69,33.9,0.13,13.1,175.0
1988-03-13,43.5,39.8,14.8,0.19979825330918896,106.0,15.182682182055974,4.935187947446645,59.3,133.54788712498186,31.8,1.16,1.95,5.3,0.0,0.07409552973686803,1.62,34.6,0.114,12.7,174.0
1988-03-14,44.2,41.3,15.4,0.16337688840971917,106.0,18.184099395306646,9.627606760399754,59.9,143.2885848964434,31.3,1.24,1.92,5.23,0.15303939091763316,0.24631653608231008,1.63,35.0,0.094,12.7,171.0
1988-03-15,44.2,40.6,15.0,0.1745990279442999,106.0,21.911145921496598,11.85151460506049,61.4,155.4647230608286,29.3,1.28,1.88,5.35,0.005431995097028602,0.24770554912138903,1.61,34.0,0.093,12.0,160.0
1988-03-16,44.2,40.9,15.2,0.16706584775626385,107.0,18.384146463200043,6.580385342615188,61.6,152.15211928341506,28.6,1.29,1.87,5.37,0.005634519996239391,0.2413904143468767,1.58,33.9,0.072,11.6,158.0
1988-03-17,45.2,42.0,15.6,0.04993837137444432,108.0,18.7116448272929,16.540206374770435,64.9,169.64151817929493,27.5,1.34,1.85,5.37,0.15534423803149544,0.1895122777516198,1.57,33.7,0.068,12.1,156.0
1988-03-18,46.5,54.06771246883467,17.0,0.12073906421844618,111.0,12.638489359138715,5.233939491918727,66.2,153.83377356070295,25.6,1.48,1.84,5.41,0.0,0.028528397002459155,1.51,33.8,0.038,12.3,161.0
1988-03-19,46.5,54.143275099231985,17.4,0.1609273776406581,112.0,10.769671816818605,9.711140570930462,67.7,164.60624848724257,27.5,1.53,1.85,5.49,0.0,0.188685976792198,1.52,33.5,0.035,11.8,158.0
1988-03-20,46.5,45.22697963775469,17.6,0.2793780458859586,112.0,17.546742244853913,11.161335659926403,68.6,170.32299298777843,29.3,1.66,1.82,5.54,0.0,0.30160693779814385,1.45,33.5,0.035,12.6,170.0
1988-03-21,45.5,43.44704665220553,17.0,0.1418811162409611,111.0,20.480713447057916,10.52014137160259,66.9,158.7641826849628,30.7,1.6,1.8,5.29,0.11989379589756499,0.3435001476058842,1.45,34.8,0.035,13.3,174.0
1988-03-22,43.6,49.72871675675245,16.5,0.04241074077928608,106.0,18.367502626472614,4.023530780034977,66.1,161.0096693972974,28.8,1.57,1.78,5.37,0.0,0.3352307717363476,1.46,37.1,0.035,12.0,161.0
1988-03-23,41.7,43.68349683306594,15.3,0.011122564630724238,102.0,23.807938608984742,6.859090548784085,61.0,161.88500030960694,27.9,1.42,1.76,5.19,0.0,0.17443863514248442,1.39,37.0,0.035,12.2,157.0
1988-03-24,40.6,35.975943469927195,14.4,0.12792077398298657,98.1,23.71458584191363,14.8652162883294,59.1,160.7825203723573,28.5,1.33,1.74,4.93,0.0,0.69,1.38,36.8,0.035,11.9,149.0
1988-03-25,39.8,34.25474774922949,13.8,0.17395554543694283,95.1,24.34626109264129,9.232148563248856,57.0,136.06498480888092,27.7,1.18,1.74,4.77,0.0,0.611,1.34,33.5,0.035,11.3,140.0
1988-03-26,37.3,20.162466883596615,13.2,0.1773690621448841,92.2,23.815890321911052,17.878455082489484,54.6,152.37285779084053,28.4,1.13,1.71,4.76,0.0,0.611,1.33,33.3,0.035,10.7,134.0
1988-03-27,36.1,32.85147643821827,12.4,0.12021002232439207,90.2,23.06000547770137,14.923273500527023,53.2,154.77613615057192,30.1,1.08,1.68,4.67,0.0,0.621,1.33,33.1,0.035,11.2,139.0
1988-03-28,36.9,23.49657879101111,12.7,0.10358188861604425,91.0,24.032566756218426,16.123489374365096,53.5,132.85317212750823,30.8,1.02,1.67,4.39,0.0,0.582,1.26,33.2,0.035,12.2,136.0
1988-03-29,37.5,27.248698290828283,12.0,0.03779384258496872,89.9,24.34626109264129,1.3492637853763254,53.3,140.8078538022852,25.3,1.02,1.67,4.39,0.0,0.592,1.32,33.0,0.035,11.5,131.0
1988-03-30,37.3,24.811104874607583,11.8,0.07315727251021706,88.3,21.80141596312173,8.171337670067432,51.5,148.05424584444378,23.9,1.02,1.65,4.28,0.0,0.589,1.3,33.0,0.035,11.0,124.0
1988-03-31,36.7,18.564942999683076,11.3,0.056220073863976316,87.1,16.49578474772502,16.879788382939964,50.5,136.12619067918004,25.1,1.02,1.68,4.41,0.0,0.58,1.31,33.3,0.035,10.8,121.0
1988-04-01,36.4,18.936978347300446,11.0,0.0,85.5,17.007979999730104,5.387392422939362,49.8,111.33650081446645,26.5,1.02,1.68,4.48,0.20226105007798162,0.585,1.26,33.3,0.04126597619716156,12.2,130.0
1988-04-02,36.6,17.413463315830604,10.6,0.0,85.1,14.924093805613452,4.832846893418614,50.8,111.7150900082618,28.4,1.02,1.68,4.36,0.3420833825292767,0.571,1.37,33.1,0.05492000863909263,14.2,142.0
1988-04-03,36.3,17.190362025844927,10.5,0.0,85.0,15.967494409984406,3.523771841555221,51.1,116.5122994684005,28.0,0.983,1.64,4.25,0.2378860695964286,0.557,1.31,33.7,0.06652977579926256,14.1,143.0
1988-04-04,35.9,16.144032026847476,10.4,0.0,83.3,15.411765977406063,5.372534953080683,49.2,116.5122994684005,28.5,0.915,1.61,4.24,0.16411624143447975,0.518,1.32,33.5,0.09285214732903893,14.8,145.0
1988-04-05,34.5,11.572957270061766,10.0,0.0,83.1,14.30281240732301,4.185114930807553,48.4,116.5122994684005,25.4,0.908,1.65,4.2,0.19757593152306158,0.518,1.28,33.8,0.072781238985967,13.7,130.0
1988-04-06,33.9,18.803033369872082,10.4,0.04100632779743947,81.6,9.025399915701527,4.184160041996165,46.9,116.5122994684005,24.6,0.937,1.67,4.17,0.0371045523828307,0.515,1.27,33.8,0.06320925651514986,13.3,128.0
1988-04-07,33.0,20.039315085703024,9.6,0.0,79.6,15.447751067931275,6.920808037825901,46.3,116.5122994684005,23.8,0.948,1.7,4.17,0.13324436197710343,0.515,1.25,33.7,0.06471965232786057,12.4,122.0
1988-04-08,34.2,13.715085858703738,9.38,0.0,80.7,17.708360775660676,4.16324517133563,48.2,116.5122994684005,23.1,0.98,1.67,4.02,0.0,0.517,1.22,33.6,0.06233082532015308,12.5,118.0
