,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1985-09-09,12.6,0.518,51.7,7.38,3.08,12.6,63.1,10.7,0.2852934622303468,0.797,2.72,0.0,0.525,0.629,13.7,0.121,2.7053645443410765,99.25
1985-09-10,12.4,0.508,55.4,7.33,2.97,12.4,66.5,9.73,0.3637643856253977,0.763,2.58,0.334714850572057,0.537,0.599,13.6,0.132,8.601837363143378,99.25
1985-09-11,12.3,0.445,49.4,7.16,3.05,12.4,61.7,9.0,0.21177519372310044,0.761,2.78,0.0835403464262327,0.551,0.606,13.3,0.145,9.340437396596428,99.25
1985-09-12,13.0,0.553,56.6,7.0,3.13,12.9,69.5,12.9,0.463395512981298,0.794,2.86,0.09993927722707793,0.551,0.611,21.4,0.169,2.5529933457161844,53.5
1985-09-13,12.2,0.443,50.1,7.2,3.08,12.5,62.7,16.6,0.3172294237696385,0.738,2.7,0.12302468759030474,0.565,0.601,26.5,0.178,7.762881355166732,90.9
1985-09-14,12.5,0.445,41.5,6.94,3.16,12.2,53.7,14.8,0.21095810381225244,0.766,2.6,0.24744198605963538,0.549,0.583,16.3,0.178,9.68129142830741,93.7
1985-09-15,12.4,0.816,42.8,7.2,3.3,13.3,55.3,15.0,0.34385636862578833,0.778,2.7,0.34966573636931697,0.549,0.59,13.9,0.181,10.625752181720053,81.0
1985-09-16,12.6,1.1,56.2,6.97,3.13,12.8,68.2,15.0,0.33186009432227775,0.745,2.66,0.003709316459780322,0.541,0.576,17.5,0.181,12.068890489732192,77.3
1985-09-17,12.7,1.03,47.2,7.03,3.22,12.8,62.2,15.0,0.3977982463882014,0.745,2.8,0.0,0.516,0.643,16.2,0.181,14.898122007308707,70.9
1985-09-18,12.4,0.902,29.6,6.96,3.03,12.6,41.6,14.6,0.1367162025338053,0.727,2.64,0.0,0.538,0.622,16.0,0.179,10.921225055345099,76.0
1985-09-19,12.1,0.904,29.1,6.8,3.07,12.6,41.4,13.6,0.36527473389874676,0.719,2.85,0.0,0.538,0.623,13.1,0.179,8.112960400409172,78.4
1985-09-20,12.0,0.523,28.7,6.79,3.12,12.3,40.0,12.6,0.5424117801939049,0.718,2.64,0.09406576402124535,0.536,0.632,13.3,0.17,7.709399897397673,73.4
1985-09-21,12.2,0.531,29.4,7.3,3.23,13.1,41.4,10.7,0.14208096676257626,0.763,3.11,0.0,0.513,0.675,12.9,0.145,12.775210655526521,60.6
1985-09-22,12.8,0.642,31.1,7.45,3.34,14.4,44.9,10.3,0.38195769667967827,0.875,3.18,0.0,0.514,0.782,13.0,0.131,9.360871024546766,52.0
1985-09-23,12.8,0.536,53.3,7.1,3.18,14.9,64.4,10.3,0.5197463302712139,0.93,3.18,0.43312601270927875,0.506,0.801,13.4,0.13,4.081565079501464,49.0
1985-09-24,13.1,0.489,57.8,6.94,3.19,13.9,71.5,9.86,0.5693602595652635,0.945,3.18,0.16169811887800595,0.468,0.863,12.8,0.129,8.866855053562361,47.9
1985-09-25,13.0,0.879,57.4,7.0,3.2,13.4,70.0,10.7,0.3965730671191863,0.88,3.18,0.40289254785258233,0.492,0.843,12.5,0.136,9.288565770017088,46.7
1985-09-26,13.0,0.495,54.9,7.47,3.21,13.3,67.4,11.4,0.38149066780310015,0.897,3.16,0.0,0.482,0.852,13.0,0.145,2.99838745995181,44.8
1985-09-27,12.8,0.467,57.0,7.94,3.09,12.9,69.8,11.0,0.3615355290614035,0.88,3.02,0.0,0.466,0.817,11.7,0.142,5.803148570527381,42.4
1985-09-28,13.4,0.457,58.5,8.27,3.14,13.8,72.7,10.4,0.4863970918827424,0.892,3.05,0.0,0.447,0.803,13.2,0.134,9.98810113705628,40.1
1985-09-29,14.4,0.412,61.8,8.88,3.74,15.6,76.3,11.0,0.47571177571295253,0.964,3.65,0.0,0.443,0.857,13.3,0.134,5.576612180763076,38.3
1985-09-30,15.8,0.439,65.3,9.51,4.34,17.1,81.5,12.1,0.47469752917244873,1.01,3.9,0.0,0.407,0.937,16.6,0.138,2.771366306856917,43.0
1985-10-01,15.9,0.469,61.9,9.47,4.22,17.9,80.6,12.0,0.8156007825984287,1.03,3.9,0.36720492857138365,0.41,0.939,17.4,0.136,10.300600226833756,43.0
1985-10-02,15.0,0.523,61.2,8.44,3.92,16.3,78.8,11.2,0.18307552775713326,0.982,3.9,0.27162010456390695,0.422,0.904,16.4,0.134,8.319303506745078,43.6
1985-10-03,14.5,0.515,60.1,8.07,3.74,15.6,76.1,10.8,0.40068343568908593,0.926,3.68,0.17286643722906164,0.418,0.862,15.5,0.131,6.856746294228019,44.8
1985-10-04,14.7,0.544,58.1,8.19,3.46,15.8,75.7,10.5,0.3553961757511745,0.905,3.91,0.3360122099903178,0.407,0.86,13.0,0.133,6.439418898541669,69.63523050655556
1985-10-05,14.9,0.579,62.0,7.98,3.35,16.0,78.3,10.7,0.0977396362121043,0.936,3.86,0.2772950764581428,0.421,0.849,13.3,0.135,9.177353605031064,69.63523050655556
1985-10-06,15.9,0.585,65.0,8.75,3.51,16.9,83.0,11.8,0.5044734723457469,0.967,4.19,0.06788821871369818,0.446,0.889,13.6,0.142,5.569775303144658,69.63523050655556
1985-10-07,16.3,1.29,63.5,8.64,3.56,16.8,82.0,11.6,0.3357083753333573,0.952,4.3,0.15645819343453649,0.432,0.891,16.3,0.139,8.524566689376625,69.63523050655556
1985-10-08,17.2,0.608,57.8,9.21,3.68,17.1,75.3,10.9,0.3711229712432944,1.0,4.45,0.4287035606746745,0.438,0.918,15.4,0.137,5.454514020491908,69.63523050655556
1985-10-09,15.9,0.507,56.9,8.11,3.47,15.1,71.5,11.4,0.11162051694231348,0.917,4.0,0.20941782602368353,0.456,0.875,14.9,0.132,10.670791937877276,69.63523050655556
1985-10-10,15.3,0.524,57.6,8.34,3.55,14.7,72.2,10.4,0.14631169603912114,0.893,3.8,0.08734573438035677,0.429,0.851,13.9,0.132,9.737854876955204,69.63523050655556
1985-10-11,16.3,0.496,64.8,9.93,4.99,17.0,81.0,9.66,0.17627420168154637,0.939,3.84,0.06566543907913569,0.401,0.842,14.9,0.13,3.7666291666607083,69.63523050655556
1985-10-12,19.5,0.605,69.6,10.9,6.83,19.1,90.1,10.7,0.14009483853612226,0.973,4.33,0.4614038127640959,0.424,0.892,15.4,0.127,6.310268024800029,69.63523050655556
1985-10-13,18.2,0.644,67.8,9.86,5.99,17.5,87.0,12.3,0.2424622896844975,1.0,4.19,0.19426205315720774,0.439,0.907,19.4,0.122,9.254722173260689,69.63523050655556
1985-10-14,16.7,0.523,64.7,9.1,5.25,16.5,80.9,12.4,0.4330589994582239,0.943,3.65,0.6286308162344714,0.452,0.864,19.2,0.123,9.581828382812493,69.63523050655556
1985-10-15,15.9,0.404,61.0,8.86,4.21,15.1,75.3,11.3,0.3251152514143416,0.921,3.33,0.24869065235973134,0.427,0.829,14.3,0.12,8.915678197038917,69.63523050655556
1985-10-16,15.0,0.391,61.1,8.87,4.29,14.1,74.7,11.2,0.3774827041642604,0.908,3.27,0.07858448019089301,0.433,0.812,12.0,0.111,7.139399977271455,69.63523050655556
1985-10-17,15.6,0.737,66.8,9.35,4.55,14.4,78.2,11.8,0.29108646551794987,0.914,3.26,0.12032539463036472,0.454,0.839,12.5,0.107,7.487065772192588,69.63523050655556
1985-10-18,16.8,2.22,67.6,9.96,5.83,23.1,104.0,15.7,0.44233251299964366,1.39,7.75,0.49672909064002413,0.479,1.31,30.9,0.109,13.569748420272727,69.63523050655556
1985-10-19,16.7,1.69,45.4,9.22,4.81,19.5,71.2,17.1,0.3885142248934066,1.15,6.94,0.13302814425449885,0.472,0.987,28.4,0.109,10.644594292287644,69.63523050655556
1985-10-20,17.2,3.64,63.4,11.1,6.37,23.6,92.1,16.5,0.3523997134196475,1.19,5.73,0.3023866139117701,0.505,1.01,23.6,0.109,5.82352675080112,69.63523050655556
1985-10-21,17.2,4.47,64.3,12.2,7.47,27.6,105.0,17.1,0.5821776966350031,1.43,7.79,0.7508038977564828,0.489,1.31,34.3,0.11,11.674350402571998,69.63523050655556
1985-10-22,18.5,2.34,51.4,10.6,6.45,21.5,83.7,17.9,0.5787320185223842,1.22,5.97,0.6251521416986384,0.463,1.13,29.5,0.109,12.96227837147084,69.63523050655556
1985-10-23,18.7,1.93,49.6,9.99,6.11,19.4,75.2,16.4,0.5135957183661789,1.15,5.43,0.8656492346721082,0.452,1.04,21.2,0.106,9.413854775417692,69.63523050655556
1985-10-24,18.0,1.9,62.7,9.74,5.89,18.7,86.6,16.0,0.20481858665080224,1.06,4.83,0.1437197806162089,0.463,0.989,19.7,0.106,3.9591481215950646,69.63523050655556
1985-10-25,17.6,1.55,60.5,9.46,6.26,17.5,85.0,16.9,0.2017080663954289,1.02,4.57,0.14961581321164968,0.458,0.937,22.0,0.106,10.320632151062263,69.63523050655556
1985-10-26,17.9,2.19,48.6,9.54,6.49,18.1,73.1,18.6,0.4966140806064627,1.04,4.68,0.6436779266181608,0.439,0.966,20.5,0.102,9.797937825432346,69.63523050655556
1985-10-27,18.5,2.61,48.8,9.7,6.46,18.2,72.8,20.6,0.35757548760019875,1.04,4.78,0.6895741951119516,0.474,0.968,21.4,0.103,8.848787444544014,69.63523050655556
1985-10-28,18.1,2.56,65.8,9.56,6.11,19.2,88.6,19.7,0.3307846637570555,0.988,4.7,0.2037128432567444,0.508,0.915,22.6,0.099,8.690579979569147,69.63523050655556
1985-10-29,17.8,1.77,60.1,9.35,6.06,18.0,83.1,17.3,0.37593597688596936,0.957,4.7,0.6204590157484147,0.439,0.885,22.0,0.099,8.389180525549794,69.63523050655556
1985-10-30,17.4,1.61,58.5,9.27,6.07,17.5,81.3,16.0,0.3253768681607587,0.969,4.7,0.7711528480578762,0.433,0.886,19.2,0.097,8.653537710352701,69.63523050655556
1985-10-31,17.3,1.44,56.0,9.14,5.97,17.1,77.4,15.5,0.2460452509651952,0.937,4.7,0.5390859761748104,0.449,0.857,16.6,0.098,9.051204265502028,69.63523050655556
1985-11-01,17.6,1.42,42.3,9.11,5.92,17.2,61.8,15.5,0.3470474977546891,0.926,4.7,0.18798169402326614,0.387,0.826,13.8,0.093,7.187021866305013,95.72285743988037
1985-11-02,17.8,1.55,42.5,9.28,6.27,17.7,63.2,14.5,0.5270826753266383,0.962,4.62,0.08552184604593117,0.414,0.818,13.5,0.091,9.700568305697852,95.72285743988037
1985-11-03,18.1,1.59,43.3,9.18,6.34,17.7,63.0,13.5,0.5810820703603012,0.981,4.67,0.13961630509660042,0.4,0.832,14.1,0.091,6.110018614224309,95.72285743988037
1985-11-04,18.7,1.75,61.7,9.38,6.54,17.6,76.7,12.8,0.7822039644372001,0.943,4.77,0.5904297978057718,0.412,0.824,15.6,0.09,11.245645623273095,48.8
1985-11-05,20.7,2.52,68.2,9.99,7.69,19.4,88.1,11.0,0.1963423264550991,0.962,5.42,0.34736344272413716,0.438,0.859,14.7,0.08,3.5730997886016915,44.0
1985-11-06,24.2,4.0,78.9,11.5,10.3,23.2,104.0,10.0,0.2517609628365352,1.09,6.56,0.344234159483092,0.421,0.948,16.3,0.061,8.413448820632516,38.1
1985-11-07,27.0,5.81,83.2,13.9,13.8,27.6,116.0,9.74,1.1679376075333692,1.27,7.26,0.2241221380256146,0.446,1.22,21.8,0.061,6.604061804500687,35.6
1985-11-08,26.8,6.69,86.7,15.2,14.8,30.6,121.0,10.4,1.4065164149869687,1.45,7.41,0.19232741729064112,0.418,1.52,24.2,0.06,7.9875433505318565,32.7
1985-11-09,25.9,6.9,84.4,14.3,12.5,28.6,117.0,11.5,0.9884829461253054,1.35,6.71,0.055270572236609694,0.402,1.45,24.7,0.059,8.549672044449984,39.1
1985-11-10,24.8,5.57,75.3,13.6,10.7,25.3,104.0,12.6,0.567534230891449,1.25,6.07,0.19886496910882256,0.385,1.31,24.7,0.058,12.122030827851377,46.1
1985-11-11,25.2,6.05,75.1,13.7,10.5,25.8,103.0,13.1,0.9904814733444824,1.2,6.18,0.37136590566053984,0.371,1.23,24.5,0.055,6.660622747906542,49.6
1985-11-12,27.4,6.62,78.9,14.5,11.0,25.5,105.0,11.2,1.0026382380395162,1.23,6.33,0.1276623844091106,0.389,1.24,21.9,0.054,7.429796374916803,46.9
1985-11-13,30.6,7.75,84.6,15.8,5.84,28.6,114.0,11.6,1.0937588805004776,1.37,6.43,0.0747904950082224,0.356,1.28,22.4,0.054,8.92227831744852,42.4
1985-11-14,33.1,8.15,84.0,18.0,6.67,30.8,117.0,10.8,0.8319407795125335,1.31,6.7,0.28899146293745215,0.331,1.27,23.4,0.054,6.017256961225839,42.8
1985-11-15,37.6,9.23,87.9,20.4,8.44,36.3,125.0,10.3,1.7932895032745837,1.55,6.85,0.08414978136398973,0.32,1.44,24.6,0.053,10.29183443248698,42.9
1985-11-16,41.4,10.8,91.0,22.5,8.96,38.6,130.0,11.5,1.2823288793268894,1.58,7.39,0.2576673022536816,0.33,1.48,27.3,0.054,5.790147519519362,46.4
1985-11-17,47.9,13.1,107.0,26.6,11.9,47.9,148.0,14.1,0.6718332946794083,1.81,8.16,0.13176564507441998,0.339,1.7,27.1,0.21746500078760048,10.143698941628315,71.7
1985-11-18,61.0,17.5,130.0,31.6,15.1,54.9,182.0,15.1,1.483006564718144,2.04,9.5,0.12213542747638807,0.339,1.84,27.4,0.0,6.339759524080175,94.5
1985-11-19,64.0,18.8,134.0,33.9,15.4,58.1,197.0,14.1,2.3424666200059083,2.15,9.77,0.19727995716700855,0.328,1.93,30.4,0.10112723351469112,6.1962890283935925,107.0
1985-11-20,64.3,20.7,132.0,35.5,13.3,59.0,197.0,13.9,2.39675903197791,2.06,9.39,0.19810648456826174,0.315,1.89,31.6,0.0,9.448329977612119,117.0
1985-11-21,66.9,20.3,133.0,32.2,14.6,58.6,199.0,14.0,2.4264335325029904,1.98,8.97,0.35620947408478604,0.329,1.8,30.1,0.052,1.929225067942828,115.0
1985-11-22,73.7,20.3,136.0,29.81292609293466,14.1,58.6,207.0,14.7,2.0616593508596113,1.96,8.97,0.19065509813153653,0.319,1.71,30.2,0.051,5.7247827541382055,116.0
1985-11-23,73.9,19.6,132.0,31.29177368754216,13.1,56.5,198.0,14.5,1.7479787617728753,1.79,8.32,0.33010743268842013,0.311,1.52,30.3,0.048,4.082934686778103,123.0
1985-11-24,71.2,21.5,129.0,33.829576474675115,12.8,57.2,195.0,15.4,2.018439982478372,1.66,7.81,0.1635274308948911,0.332,1.42,31.5,0.047,8.232673213127944,125.0
1985-11-25,72.5,21.2,133.0,29.063441176970308,12.6,54.6,199.0,16.1,2.017515223779358,1.65,7.73,0.34297824920121184,0.339,1.43,31.5,0.046,5.229635028454942,137.0
1985-11-26,72.1,21.7,128.0,34.85844051178476,13.5,56.5,202.0,15.7,2.3492040886745658,1.54,7.36,0.20674176656523052,0.321,1.34,32.4,0.044,6.696854693922457,121.0
1985-11-27,74.4,23.9,135.0,29.533937919449475,14.0,60.5,210.0,15.6,2.6968883884782366,1.51,7.06,0.2308365610875714,0.32,1.33,30.8,0.043,3.452447857002492,124.0
1985-11-28,77.1,24.1,144.0,25.35256093901651,13.6,56.0,216.0,15.7,1.5340019690550286,1.5,6.9,0.109511414483005,0.293,1.3,27.5,0.041,5.50044617695034,129.0
1985-11-29,79.9,25.4,149.0,23.296699996552015,14.7,58.5,221.0,15.7,2.7755849818948546,1.49,7.01,0.3047867268816636,0.274,1.29,23.9,0.039,3.8045566831961093,130.0
1985-11-30,83.4,27.0,155.0,36.1,16.1,65.1,246.0,16.5,2.4702255254892176,1.51,7.53,0.22861194007884555,0.281,1.3,27.3,0.037,9.307029132539004,135.0
1985-12-01,81.9,25.6,154.0,34.1,15.6,61.3,235.0,17.9,2.653669656701332,1.45,7.33,0.12109876739071139,0.295,1.24,28.5,0.036,3.3575823071808677,119.0
1985-12-02,78.9,24.2,142.0,34.2,14.3,57.3,208.0,17.5,1.9718199953962048,1.39,6.65,0.017029014764479284,0.266,1.16,28.2,0.035,1.5058170612939907,113.0
1985-12-03,81.1,26.1,144.0,37.7,15.9,62.3,219.0,16.3,2.3154286524282943,1.25,6.72,0.3267125172829296,0.26,1.12,27.9,0.033,7.697813764288042,89.6
1985-12-04,79.9,25.3,141.0,38.3,16.3,65.1,219.0,15.9,1.568459645165392,1.2,6.76,0.02198957556684762,0.249,1.09,28.9,0.032,5.8306659611626666,90.5
1985-12-05,71.9,22.1,130.0,35.4,15.0,55.9,176.0,15.8,1.1662974158394466,1.13,6.4,0.12595594770677382,0.244,1.05,27.8,0.031,7.465243391451601,85.4
1985-12-06,69.7,21.2,130.0,34.9,15.0,54.2,175.0,14.5,2.397182808638225,1.07,6.29,0.12038067562830543,0.238,0.989,25.6,0.032,5.566672246362211,66.9
1985-12-07,65.4,19.8,118.0,33.6,14.8,52.7,177.0,14.5,2.5125659516039316,1.06,6.07,0.09892240819211988,0.247,0.932,24.8,0.035,5.020897594428229,61.1
1985-12-08,62.4,18.5,104.0,32.9,14.5,50.2,168.0,15.4,1.086224384005083,1.06,5.86,0.019184019634630067,0.247,0.908,24.8,0.034,8.838222959175507,63.8
1985-12-09,64.5,18.5,109.0,32.6,14.3,48.1,163.0,14.7,1.1172624157504722,1.03,5.68,0.08726187494697582,0.25,0.877,23.6,0.035,3.3563798987750277,60.7
1985-12-10,64.9,19.8,112.0,33.8,15.0,49.7,165.0,13.8,2.0804827308876717,0.954,5.59,0.0,0.25,0.821,23.1,0.033,7.93198167700733,47.3
1985-12-11,64.2,19.2,111.0,34.3,15.1,51.5,163.0,12.9,3.0652472492270095,0.857,5.65,0.0,0.267,0.805,24.0,0.033,6.200279089725107,45.2
1985-12-12,61.0,17.6,101.0,33.9,14.6,49.6,153.0,13.2,1.7223896821824929,0.85,5.42,0.0,0.263,0.762,24.0,0.031,7.231764015298774,43.1
1985-12-13,61.9,19.1,104.0,33.2,14.9,48.0,152.0,13.4,2.26337764015013,0.85,5.38,0.046817352658461986,0.262,0.689,24.6,0.028,6.293762363265261,36.2
1985-12-14,61.2,18.5,103.0,33.0,14.9,48.4,146.0,13.2,1.921433256522723,0.85,5.35,0.03220794170683873,0.249,0.659,24.9,0.027,11.157258490535789,38.8
1985-12-15,60.6,18.0,102.0,32.2,14.8,47.1,141.0,14.3,1.0676001725140627,0.85,5.08,0.0936895532467164,0.279,0.643,25.2,0.028,5.69883397106418,44.3
1985-12-16,62.1,18.6,102.0,32.6,15.7,47.4,145.0,13.2,2.5004726472346674,0.846,5.1,0.038563970058657956,0.31,0.628,25.1,0.027,6.573001953894275,49.3
1985-12-17,60.9,17.7,103.0,32.9,15.6,47.3,150.0,12.9,1.447561627721869,0.787,5.41,0.14868811495248632,0.318,0.626,25.1,0.026,3.5332538310555233,41.9
1985-12-18,60.5,17.3,98.0,32.2,15.3,44.3,144.0,12.5,1.6219582639118166,0.78,5.44,0.06823017921297428,0.305,0.608,24.6,0.027,5.544010947306811,35.9
1985-12-19,64.1,18.6,105.0,34.4,17.8,50.8,154.0,11.7,1.445263880664654,0.78,5.44,0.0,0.287,0.566,24.0,0.025,5.350246132201147,29.7
1985-12-20,67.4,19.9,114.0,35.7,19.8,56.1,166.0,12.0,2.1905339759991387,0.78,5.29,0.0,0.286,0.573,23.7,0.024,5.809854450900006,33.1
1985-12-21,70.7,21.6,115.0,36.6,21.8,60.4,172.0,11.0,1.5940087391847335,0.78,5.34,0.0,0.332,0.559,21.9,0.025,3.5491306684977086,38.6
1985-12-22,77.0,23.5,127.0,38.3,22.9,68.7,199.0,11.1,2.769300668544343,0.78,5.73,0.0,0.354,0.573,24.7,0.027,4.04281978016007,59.3
1985-12-23,71.7,23.5,125.0,34.9,21.4,62.1,194.0,10.1,1.2660161006493258,0.78,5.8,0.10908459946276158,0.351,0.577,24.5,0.031,7.904838784976819,75.0
1985-12-24,69.0,22.0,122.0,33.3,19.8,58.1,184.0,10.4,2.01,0.78,6.93,0.0855218418002584,0.333,0.569,24.9,0.03,6.82,54.9
1985-12-25,66.0,20.9,119.0,33.8,20.3,59.1,178.0,11.8,2.1493527903339658,0.78,5.67,0.24768613767839817,0.339,0.557,26.0,0.028,5.515318211688366,53.8
1985-12-26,69.5,21.7,122.0,36.0,22.7,65.5,189.0,11.5,1.482363754928377,0.78,5.77,0.0,0.327,0.529,24.9,0.027,7.737897832346343,60.5
1985-12-27,66.6,21.1,118.0,35.4,22.6,64.1,187.0,10.8,2.5372609965870296,0.776,5.8,0.0,0.337,0.539,24.4,0.025,4.9596899216869135,53.5
1985-12-28,63.7,19.9,114.0,34.4,22.1,62.7,181.0,11.2,1.5206817377043804,0.717,5.8,0.0,0.345,0.52,24.4,0.024,3.998955626157139,47.6
1985-12-29,59.6,17.9,106.0,31.0,20.1,56.2,168.0,12.0,2.736270008201186,0.71,5.8,0.059733030171125565,0.349,0.516,24.7,0.023,5.540651122533229,51.5
1985-12-30,56.2,17.6,99.2,30.7,19.3,52.9,159.0,12.1,0.5366109742484759,0.71,5.8,0.15671540006385964,0.348,0.52,25.2,0.023,6.87065582466004,49.8
1985-12-31,56.4,17.5,95.8,32.4,19.7,54.3,158.0,11.6,1.294471846549777,0.714,5.78,0.0,0.342,0.499,25.1,0.024,4.931408385936495,34.8
1986-01-01,60.1,19.4,102.0,33.7,20.8,59.4,230.0,14.3,2.4889783690974308,0.773,5.5,0.025109967476149013,0.343,0.478,25.2,0.023,7.826999055626217,74.4
1986-01-02,60.2,20.3,109.0,33.9,22.4,63.6,241.0,14.0,2.4725606031862997,0.684,5.62,0.05140433431950059,0.28,0.482,25.9,0.023,5.87012326216132,98.9
1986-01-03,55.0,17.9,93.7,31.4,20.7,57.2,217.0,11.8,2.7315653614835,0.67,5.77,0.16963897426141722,0.277,0.454,25.5,0.023,4.657508341071363,82.7
1986-01-04,56.1,18.3,95.8,31.9,21.7,59.7,221.0,10.8,1.4504327573075702,0.69,5.47,0.0670485664006735,0.27,0.457,24.7,0.022,5.799294208358572,63.5
1986-01-05,60.2,20.5,102.0,34.3,23.9,65.6,234.0,12.3,1.8790786668287396,0.687,5.08,0.23788932999836904,0.321,0.447,24.3,0.023,6.541496215630886,68.5
1986-01-06,63.8,21.9,109.0,35.3,26.7,74.6,252.0,13.0,2.436463820810662,0.673,5.08,0.1996732863264687,0.341,0.451,24.5,0.023,5.711645417100846,87.1
1986-01-07,62.4,21.3,110.0,33.2,27.0,70.4,252.0,13.3,1.804411109026265,0.624,5.08,0.06386371758720866,0.313,0.46,25.2,0.023,6.532782925722159,90.1
1986-01-08,59.0,20.2,104.0,32.6,25.4,65.8,238.0,12.7,2.176431345980405,0.59,5.08,0.0,0.299,0.451,25.3,0.022,6.670168645348017,83.6
1986-01-09,57.4,20.1,101.0,32.7,24.1,63.0,231.0,12.2,0.7332364261398236,0.613,5.08,0.032145490637366186,0.266,0.446,24.4,0.022,6.072622530959012,70.3
1986-01-10,57.5,20.1,103.0,33.1,23.4,65.2,233.0,12.2,2.5117243224199393,0.564,5.08,0.0,0.278,0.445,24.0,0.023,1.7682539998903937,67.1
1986-01-11,55.9,18.4,101.0,31.0,23.2,60.1,228.0,13.2,2.1123167422810156,0.57,5.08,0.1346442290056823,0.28,0.426,23.9,0.023,7.104859837689083,68.9
1986-01-12,51.0,16.0,91.9,30.6,22.0,57.5,216.0,14.1,1.187045374791762,0.576,5.08,0.10237963651716583,0.257,0.429,23.7,0.022,8.36582911341177,76.8
1986-01-13,52.9,17.3,93.5,32.7,22.3,60.1,220.0,13.0,1.4682066727033343,0.547,4.87,0.11453309831868275,0.217,0.409,23.3,0.022,5.946400468696544,79.5
1986-01-14,52.2,17.2,95.6,32.5,23.7,60.4,219.0,11.9,2.0324994329526116,0.561,4.84,0.04117542003952921,0.188,0.412,22.8,0.022,4.636817629556238,62.5
1986-01-15,50.4,17.9,92.0,32.6,22.8,58.4,215.0,12.1,1.8539645796786062,0.562,4.94,0.06882356806077378,0.185,0.409,22.3,0.022,4.5990131648512,57.6
1986-01-16,46.2,15.8,87.5,32.1,21.1,55.7,212.0,11.9,2.3576554701383734,0.584,4.84,0.0,0.188,0.423,22.6,0.022,3.7496386558058794,53.4
1986-01-17,36.4,11.6,75.2,29.5,19.2,49.2,187.0,11.9,0.909117706788331,0.561,4.62,0.0,0.18,0.432,23.2,0.022,7.446751394021039,51.0
1986-01-18,36.7,10.8,70.4,26.8,18.7,47.0,177.0,11.8,0.30150803497129197,0.537,4.13,0.019467364509518525,0.18,0.454,23.1,0.022,5.300541879158205,42.0
1986-01-19,38.6,12.0,71.7,27.3,20.7,50.3,184.0,13.4,1.6209405181117176,0.493,4.1,0.0,0.195,0.439,22.1,0.021,6.253579794824214,40.4
1986-01-20,41.8,13.2,75.5,28.5,22.3,52.4,193.0,13.8,1.6106334589932587,0.499,4.33,0.1301716529656087,0.182,0.433,21.9,0.021,3.69967095682218,47.7
1986-01-21,44.3,15.1,77.8,28.2,22.9,54.3,199.0,12.0,1.5396240144314708,0.493,4.25,0.008797907632680946,0.177,0.428,21.7,0.02,1.719062534800822,44.7
1986-01-22,47.9,15.9,89.4,29.6,24.0,58.9,212.0,12.1,2.1264230282142993,0.517,4.56,0.09720966642175935,0.17,0.422,24.9,0.019,6.281363459667545,39.6
1986-01-23,49.3,16.7,92.3,30.8,23.2,60.2,225.0,12.6,1.2051733634519368,0.497,4.78,0.0,0.178,0.414,22.5,0.02,4.078491902719449,46.7
1986-01-24,46.4,15.4,85.9,29.8,24.2,56.0,203.0,12.2,1.000770879631793,0.503,4.58,0.04673831562568717,0.174,0.429,23.7,0.018,6.2224999228273035,50.2
1986-01-25,50.3,16.9,90.5,32.3,25.0,62.5,215.0,12.2,2.3112798839961126,0.5,4.79,0.16858053047266996,0.27,0.416,23.1,0.017,5.579401105049057,45.3
1986-01-26,51.1,16.9,91.5,32.7,27.0,65.6,219.0,13.6,2.0948990682430706,0.51,5.02,0.12216125791800267,0.319,0.422,24.3,0.016,3.404760818212927,58.8
1986-01-27,51.7,16.3,89.9,32.0,27.2,65.9,219.0,14.2,1.1397242415469004,0.485,5.11,0.14308210837287572,0.304,0.433,23.8,0.017,6.861887783797915,71.3
1986-01-28,51.5,16.2,87.3,32.2,27.5,65.9,217.0,12.4,2.7069874127044677,0.513,5.16,0.0,0.295,0.434,24.0,0.017,7.958731631496541,55.7
1986-01-29,49.6,15.6,85.8,31.6,26.6,63.5,210.0,12.8,0.7429363822506396,0.492,4.74,0.006931021001129727,0.269,0.416,24.1,0.018,6.61143422857337,98.85
1986-01-30,46.7,14.8,82.6,30.4,25.6,60.7,206.0,12.6,2.5068885605950415,0.48,4.66,0.03628628231281389,0.227,0.415,23.7,0.018,2.558722381788837,50.8
1986-01-31,44.0,14.3,81.1,28.6,26.2,58.0,198.0,12.2,2.1071659117118995,0.485,4.26,0.008123734988256498,0.211,0.412,23.5,0.018,2.6304698701555354,48.3
1986-02-01,46.8,14.8,83.0,29.3,28.6,62.1,203.0,12.4,1.7044258409477124,0.479,4.24,0.1340319643409572,0.211,0.395,23.6,0.019,4.363990691018162,47.3
1986-02-02,48.8,15.8,85.5,31.3,26.7,66.0,213.0,14.8,2.3204200603433414,0.482,4.47,0.031000219943899145,0.257,0.398,23.8,0.02,6.694433971846431,54.6
1986-02-03,48.2,15.2,86.9,30.5,26.8,64.3,211.0,15.4,1.7761991890180218,0.497,4.62,0.004810620240445575,0.288,0.408,24.9,0.019,8.429726288359499,74.0
1986-02-04,51.3,16.6,89.9,32.1,29.8,68.6,219.0,13.6,1.595367697264713,0.479,4.78,0.054159443474112154,0.303,0.387,24.8,0.019,6.1909123758203535,61.7
