,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-12-15,47.0,62.2,13.842988877142515,119.0,19.3,8.8,38.1,194.0,17.9163408052306,1.5742816049654453,4.2626412271897385,14.6,0.1814617819115868,0.411,4.748310088443478,33.9,0.23683597921558167,6.512912611602019,108.38388127451967
1979-12-16,48.8,68.2,14.918741750595261,141.0,19.6,9.1,38.4,205.0,16.416434035630868,1.6770016392319103,4.225719447152589,14.1,0.09529300214127216,0.401,4.79559980052431,31.2,0.37551735936425545,6.834289633838509,108.38388127451967
1979-12-17,54.0,78.7,15.256440639571304,149.0,20.4,9.8,40.2,209.0,18.7523128370379,2.599293155278945,2.9974655270591586,11.7,0.06800792026218365,0.408,2.305888399178767,30.0,0.1090364277861344,7.740890428191991,108.38388127451967
1979-12-18,58.2,83.8,18.545972322379104,160.0,20.6,11.5,40.9,221.0,15.375764632030986,3.2833099781229786,3.370146685181118,11.1,0.32564335420920376,0.452,4.3127613033269085,29.7,0.11403620819522971,4.967410200296905,108.38388127451967
1979-12-19,53.1,73.2,18.18110409731236,143.0,20.0,10.7,39.6,203.0,13.4190754665467,1.481538395284548,2.7473905301071717,10.4,0.3772706869833826,0.449,3.068236039601615,27.4,0.2422011139169052,11.19862021980876,108.38388127451967
1979-12-20,47.1,55.2,12.28775114533153,114.0,19.8,8.54,37.6,166.0,18.266535283633043,1.98634414296223,3.9090927562659803,10.4,0.17568265135102884,0.443,3.3389501948450606,22.6,0.05148930280100464,6.980932609899606,125.0
1979-12-21,46.5,53.4,13.905607933415814,105.0,19.2,7.89,35.2,160.0,14.841982718332273,1.639398692305738,3.3130254393621983,11.0,0.16903580608628643,0.452,2.047382270089675,23.4,0.7060887662085508,7.034451128146005,106.0
1979-12-22,49.7,65.1,21.876409514660835,127.0,21.5,8.42,34.6,178.0,11.246928702403219,0.9694359436919776,2.785745320477604,8.44,0.08737705757204944,0.45,1.9208069005220696,23.0,0.0,4.961196805414404,99.1
1979-12-23,54.9,71.7,22.58437880365781,140.0,22.4,9.78,35.2,193.0,18.978934224784208,1.2674818667472718,1.5138808518627533,8.21,0.017126435866402515,0.445,1.3544677666700484,23.3,0.0,6.603655808000755,115.0
1979-12-24,62.7,86.3,15.33344305280877,155.0,22.3,12.6,40.3,208.0,12.563481803442585,1.6940536716201702,1.732037632315548,8.49,0.0317595630069615,0.452,2.5793343378915883,23.9,0.17369791454390993,10.854137357055855,134.0
1979-12-25,69.4,97.6,21.009732029226512,173.0,21.7,15.1,45.9,235.0,13.101774813319881,2.295506249694358,2.5955847001929464,8.55,0.1010673270226426,0.452,1.624786933601138,23.4,0.0,8.02605161416834,151.0
1979-12-26,74.1,104.0,24.671974446811333,176.0,23.0,16.3,45.3,250.0,20.929143107506963,1.9647759996686585,2.4662919288700063,8.98,0.11674747476653691,0.443,1.513334632716647,23.2,0.0,4.994739467927314,171.0
1979-12-27,77.9,108.0,22.046109151966668,183.0,26.1,17.1,50.5,256.0,14.933640689554856,2.4860602977170836,2.4613840507987743,9.01,0.18035963161853852,0.438,2.633385841199237,23.1,0.2032461968173743,8.456771330360008,171.0
1979-12-28,76.2,102.0,24.09435760546821,195.0,26.1,17.3,52.3,279.0,20.87509725473412,2.4210065349927925,2.2838979804543222,9.16,0.02177140857712845,0.406,1.5628469699434622,23.2,0.09952109414839322,5.433605146280009,171.0
1979-12-29,77.9,105.0,32.586198730801144,225.0,26.9,18.7,57.6,298.0,8.834705807490593,2.507656804290878,2.141689750823325,9.15,0.03953612265543517,0.395,2.1783105185576694,22.7,0.0,5.434227936505608,173.0
1979-12-30,78.7,109.0,28.848326696664696,195.548721785805,26.4,18.4,54.8,274.0,20.036905600882882,2.620331287969382,2.833623630017235,7.72,0.0007857348496068811,0.38,1.9533233334229207,22.8,0.24809274396089165,6.470223431750233,185.0
1979-12-31,79.9,110.0,29.168848832390438,225.94598960917895,26.4,18.3,54.7,294.0,14.216291270821152,3.5069396215225175,3.0437986402566617,9.34,0.08060472452716058,0.371,0.438571042047174,22.7,0.6310472981211492,6.748470289413902,176.0
1980-01-01,85.2,119.0,24.741623325241605,205.18676523452524,27.1,20.1,60.8,300.0,13.18252126317399,2.718911159195261,2.484147839731522,9.33,0.011821148573509039,0.374,1.3079131774900818,23.0,0.042416361948217136,6.150514708690578,197.0
1980-01-02,88.1,122.0,25.083701606500707,214.02534554654002,26.1,19.3,59.6,312.0,17.440221341830817,3.201401315745042,2.4879814627992363,9.04,0.008452965081810662,0.376,2.315967485981327,23.2,0.028832823113959037,6.965182788512223,208.0
1980-01-03,84.7,116.0,28.4776175851557,212.22266860581536,24.4,19.2,56.7,291.0,7.800831861263199,2.555364824416412,2.2137568119040942,8.98,0.10667097386700886,0.36,3.0426609637359348,23.1,0.06068669908291386,7.436173297248177,193.0
1980-01-04,82.5,110.0,19.216831898782313,210.02821251823235,25.1,19.5,56.7,277.0,14.693776960900625,2.794164651860602,1.7601213528671111,8.52,0.01285779905675044,0.357,2.03396460993858,22.3,0.1829865961289467,3.6072552821485107,178.0
1980-01-05,77.6,103.0,18.838295726872403,179.2386482935494,24.3,17.3,51.8,258.0,14.446515856028705,3.1085428514522966,2.083579237751061,8.05,0.2056789288741242,0.362,1.1157010683152442,21.5,0.0,6.591839341675498,165.0
1980-01-06,80.0,103.0,21.2301826298488,202.5101031517168,25.3,18.6,55.0,259.0,17.001933496760532,2.6199081331533502,2.207581913075886,8.04,0.14803297700152826,0.372,1.220460590799498,21.0,0.19057163331784827,6.996525688135109,162.0
1980-01-07,79.3,105.0,23.81511035082492,193.67645210129268,27.5,19.1,56.3,263.0,13.47118420221414,2.696609425319347,2.003646159368462,8.14,0.06840072541200065,0.359,2.0898157472975187,21.2,0.18544392626920148,7.731690157628406,169.0
1980-01-08,79.6,107.0,18.514656219468307,193.49359891018676,29.1,17.7,55.4,269.0,12.925430185697884,2.1725939312452502,1.7761734567647225,7.46,0.09298533649759463,0.341,1.9117072307450704,21.0,0.06749120053516457,5.9023572628280645,162.0
1980-01-09,82.8,111.0,22.822175818981727,197.15921976860673,30.1,18.4,59.3,278.0,12.349953715836133,2.122277615341857,1.1693966201369768,7.67,0.04844581244006697,0.339,0.3847788397183377,20.4,0.16462274942649796,6.44566707911041,165.0
1980-01-10,86.1,117.0,23.681579961787172,219.18293879715446,28.5,18.2,61.7,269.0,16.47226390372673,3.207013099937058,2.002133059565527,7.39,0.01412096440486705,0.334,1.4086003039079718,19.7,0.10024204664421821,3.6583824649275765,160.0
1980-01-11,91.8,118.0,24.119061899465738,202.73168040797194,29.5,22.2,68.8,301.0,17.100342754015287,2.3656579175274466,0.9365840947220145,7.36,0.0,0.322,1.5556612855744918,18.9,0.005313239663128508,7.98142884428408,160.0
1980-01-12,92.7,115.0,26.547928783840646,188.24949622685605,30.9,23.2,70.5,303.0,16.68392531717844,2.1057939388979974,1.9924472503658894,7.5,0.0,0.273,2.250271731279883,18.8,0.0954562524143764,4.53291490282129,173.0
1980-01-13,94.6,113.0,31.07934743198324,192.75607185053966,31.9,23.1,71.2,300.0,18.193512591554146,2.7868734241622803,2.1146740286578,7.51,0.0,0.175,1.381142481001622,18.2,0.19957644249675915,4.194870860995856,186.0
1980-01-14,94.9,118.0,26.35212073805864,200.0,28.8,22.6,63.0,293.0,18.285801450149336,1.9295357479593123,1.8322074754854871,7.22,0.13491663044271945,0.191,0.5501086048495771,16.2,0.2058801501219929,3.9564823366017707,186.0
1980-01-15,92.8,114.0,22.779925956699724,198.0,28.0,21.4,60.1,287.0,14.298838742928645,1.788970949551874,1.6071677843363872,7.04,0.1492633042583309,0.243,1.3507358058674175,17.1,0.04787145557179424,3.900692400806769,166.0
1980-01-16,89.5,108.0,29.95480124087516,193.0,28.0,21.6,59.4,266.0,17.745317435102237,2.97160871500751,1.0772070515755061,6.58,0.11030589800694762,0.242,0.8916723633921757,17.4,0.10525306679982882,5.6149008495035515,154.0
1980-01-17,89.6,106.0,25.924427421790114,188.0,28.0,22.7,60.6,261.0,17.742917079903098,2.923519142767783,1.6766824588208402,6.52,0.15450880238836093,0.233,0.02412827605309431,18.2,0.027149150579005674,8.456432129902396,145.0
1980-01-18,90.8,105.0,24.50787157066446,196.0,29.0,22.3,62.4,279.0,17.475361538854862,2.6929389687478618,1.251202793564253,6.52,0.1162441889656366,0.213,1.4152629314386833,18.7,0.0,3.1454412350675414,139.0
1980-01-19,92.0,107.0,23.140425401033948,194.0,28.7,24.2,65.4,270.0,15.592065581667406,3.4064820385525825,1.3119697950284168,6.53,0.013531326125424355,0.208,0.5842718139016424,18.3,0.01815610239493548,2.6211404678794183,148.0
1980-01-20,95.8,111.0,24.12233100215618,203.0,30.7,27.0,71.4,289.0,14.41735864625865,2.6389349591255677,1.2800086246170943,6.82,0.0684802207448926,0.209,0.4143381852665913,18.0,0.0388018922258878,2.9705333796052127,154.0
1980-01-21,93.7,116.0,32.641626390793235,206.0,31.2,28.5,75.2,310.0,14.63106844285888,3.9077108260246463,1.1865595203966126,6.91,0.14453108112692853,0.211,0.34107783555947135,18.6,0.15861566126197635,3.594644273184424,171.0
1980-01-22,94.7,120.0,23.613368991919877,210.0,30.7,27.9,72.1,308.0,14.153815727967588,3.9073859493899676,1.170955932326975,7.47,0.07011657787904117,0.204,2.053372278573133,18.9,0.11156126938927526,5.681127428527738,172.0
1980-01-23,93.4,117.0,22.34754052156712,207.0,32.9,29.7,77.3,314.0,18.900425014554536,2.6352046926797272,1.782729051177625,7.36,0.08657360564964331,0.204,0.7758717082232542,18.2,0.051989947810231994,5.3253117142615185,176.0
1980-01-24,89.3,108.0,27.405943365351536,204.0,34.7,27.7,72.6,293.0,15.958371330932856,3.4626817157494925,1.636462375341845,7.28,0.18591881053690623,0.201,1.1182256704913642,17.9,0.016478193648239534,4.394404032386807,172.0
1980-01-25,89.0,105.0,27.47178393492392,192.0,34.5,26.0,70.9,292.0,17.483145717918724,3.1458798444067,1.621285088621769,6.28,0.03386722505530862,0.202,1.09500576212942,17.5,0.12482991880169554,1.9637163621950813,158.0
1980-01-26,84.8,98.7,23.8224481830897,195.0,35.1,24.8,67.6,279.0,12.470410909231383,2.169049033169355,1.4184674425815536,6.2,0.24827487084600242,0.21,1.134335445153194,17.5,0.05081211291107974,2.594915259578945,158.0
1980-01-27,83.2,94.2,22.19119814465945,182.0,32.3,25.2,68.0,267.0,18.580717927014145,3.2269581927455953,1.0065951343022377,6.31,0.11011252921179707,0.204,0.9077270774779622,17.9,0.09088415582091125,4.803629876589351,159.0
1980-01-28,80.6,90.6,23.053415642118406,181.0,32.4,23.7,63.8,267.0,17.86136617015503,2.9406293659010934,1.061629822869053,6.11,0.24773480568895728,0.204,1.1454482526533165,18.0,0.10439482148110871,4.426726473898475,155.0
1980-01-29,77.9,87.5,18.305656333399778,177.0,30.0,20.8,57.6,253.0,15.338198489743245,2.419551356942004,1.8131625285110413,5.58,0.09035970762405325,0.204,1.553477046535829,18.0,0.2191745165903255,3.722477284589961,145.0
1980-01-30,73.4,77.2,23.42554871367408,168.0,28.2,17.5,51.7,223.0,17.565058771297466,1.979898623574853,1.2221557209174472,5.52,0.06767054767610728,0.212,1.566110393874765,17.3,0.11908815849597278,6.628542948692315,133.0
1980-01-31,70.6,71.7,20.005603837290362,154.0,27.0,16.4,49.3,205.0,13.978015739781778,2.125296901233274,1.6076566603895743,5.52,0.09611139447350234,0.236,0.3882837703188208,17.2,0.03896571315077747,4.958853188457814,110.0
1980-02-01,71.0,72.5,16.48335647432754,147.0,26.5,16.2,48.8,212.0,16.576723439719444,2.1703033497783393,0.8461483995431307,5.49,0.22134950580221918,0.228,0.8616053653579279,17.5,0.020527270158211642,6.677565475686134,102.0
1980-02-02,66.0,67.3,19.334149491065993,151.0,25.4,14.3,45.9,200.0,15.435898702537582,1.8768207494724167,1.1115092627041596,5.08,0.12697778480340485,0.235,1.776347528038349,17.4,0.021640066179877442,2.7755712822632597,97.5
1980-02-03,63.4,63.5,13.67422112182197,140.0,24.8,13.4,45.3,194.0,18.996976510955964,2.0872813199788,0.8877405222318752,5.04,0.020458977059032296,0.24,1.3732824279867546,17.4,0.06275768793595127,3.959164039687929,99.7
1980-02-04,60.6,61.6,16.213433871514354,134.0,25.6,12.9,45.8,187.0,14.835291663196845,2.2188416492463787,1.417366778826525,4.42,0.046089549308021976,0.24,0.432012930989749,17.4,0.0966394961847688,4.271940146073809,103.0
1980-02-05,57.5,59.3,16.94901496943252,128.0,23.8,11.4,40.8,175.0,15.08038211668758,1.5048432609728566,1.6205531424124695,4.81,0.1301307742261346,0.234,2.2355570382951857,16.8,0.047287771203449264,6.201514912485994,91.9
1980-02-06,57.7,57.4,16.908536418020105,117.0,30.9,12.3,42.2,176.0,17.073100379002863,0.6197582327915198,1.0381062153401919,4.38,0.0,0.228,0.8223678193102859,15.8,0.18358328788152722,7.624132788770221,77.3
1980-02-07,55.1,52.3,11.243010515650182,105.0,24.9,12.7,40.8,158.0,11.336833559543678,1.3685104688336933,0.9388481270190379,4.33,0.25363643800289126,0.226,1.3745500708294596,15.0,0.09808612808408121,7.756774191126827,69.8
1980-02-08,59.1,60.0,10.737542196801076,118.0,25.3,15.7,44.6,175.0,14.261545774798872,1.2184990729178282,1.1946275734496947,4.25,0.0847008610470808,0.226,0.7805887152949738,14.3,0.04502936907679649,4.8800406478929785,59.0
1980-02-09,57.0,58.2,16.741014222792224,121.0,26.2,15.7,46.6,178.0,13.168611090483521,0.9475510620336184,0.2966024121267845,5.89,0.0,0.224,1.6894434340761615,24.0,0.22154717370296986,0.6087560465049462,57.1
1980-02-10,47.9,48.0,17.850486486866487,105.0,25.2,11.7,43.1,163.0,18.12088545253321,1.743249695511048,1.6197139948403603,5.95,0.09324711983603826,0.224,2.743239477369296,49.2,0.17892388997348954,3.6629070427282353,88.4
1980-02-11,44.7,43.2,17.15677025570537,109.0,24.7,10.5,40.0,157.0,19.373547220001143,2.1422210599870377,1.0932552975377274,4.43,0.056278000758928484,0.216,1.645139580468312,33.4,0.08783781601697528,4.570574957622005,93.5
1980-02-12,45.6,42.1,10.06460802090549,99.8,23.8,11.6,41.3,155.0,15.332558727172023,1.9143492256939487,0.5979197164537611,4.11,0.07669170989160154,0.216,1.9368212146570056,30.8,0.02819114056481707,4.9584531526422015,76.2
1980-02-13,51.5,49.5,17.533430277938763,105.0,26.1,15.9,46.1,160.0,15.67944944502879,1.840541853365767,0.5505626100073453,4.91,0.10315703577851745,0.219,0.5815940439396371,28.8,0.19470572647417766,4.7798097394633325,66.2
1980-02-14,59.9,59.4,14.145927079374202,121.0,27.9,20.8,52.1,178.0,10.999376474159455,0.796787997985858,0.5307450640080518,4.81,0.0,0.231,2.206786865567493,26.3,0.13887715190029448,7.981083088731266,60.1
1980-02-15,61.1,62.0,16.748913188061934,121.0,27.3,22.1,51.2,181.0,13.87853926143562,1.4192200573502756,0.24473630916812195,4.74,0.2383443604441003,0.228,1.8754515588710905,24.8,0.07900251834825289,1.4271212850533326,64.5
1980-02-16,61.9,63.5,15.166550141178234,130.0,27.6,23.5,53.7,187.0,11.573909471888719,1.6024593799388338,0.6942808178133456,4.61,0.19804387340110405,0.224,1.2478794924863492,24.4,0.10614072838067873,2.516198090126566,68.6
1980-02-17,68.2,66.5,23.328408082714347,140.0,30.2,25.9,60.1,199.0,12.086139988564016,1.8074689480344694,0.8309222603607636,4.84,0.1362745613281299,0.217,0.6242922586902125,23.9,0.024126986414700638,7.48522942117748,75.3
1980-02-18,50.77264683973925,69.9,18.132467168442624,148.0,29.2,26.7,57.9,211.0,19.222456275556418,1.4401558132492926,0.2846244839559713,4.93,0.13462662519108748,0.221,1.17732492394554,23.5,0.0377221454155862,2.911939121738125,102.0
1980-02-19,70.3049122213524,69.0,17.581104735388372,141.0,27.9,26.7,56.3,196.0,19.048311676853228,2.0495058895140184,1.2291468536021712,4.94,0.18275452081295124,0.213,0.9363027139930243,22.7,0.06838292116347802,5.584661300088484,105.0
1980-02-20,63.889500934956914,61.9,17.51789835935346,128.0,28.1,25.6,56.1,187.0,14.996970617922372,1.9944210276635381,1.4495504671088428,7.4,0.03747483078177216,0.216,1.838980591379273,21.8,0.07571296861072152,5.732458986709301,94.5
1980-02-21,62.35718299415122,52.8,13.779880228277964,107.0,26.9,20.4,47.8,161.0,14.695544823696649,1.7233040961349393,1.0293143876021302,6.47,0.032905964025606485,0.216,1.6691194848933288,22.8,0.14574718799366648,8.147973474122683,86.1
1980-02-22,60.65608629447047,48.0,12.3,95.0,25.1,16.7,45.0,151.0,14.996970617922372,1.34,0.829,14.0,0.056,0.22,0.9094607790875044,24.0,0.14391872264355327,7.04,75.6
1980-02-23,50.76454307051384,44.4,14.402381601886647,93.1,24.1,15.2,44.2,146.0,14.996970617922372,1.7688365980507121,2.5066854184833818,11.4,0.0068209544259668145,0.22,2.553027352297328,25.3,0.19805621124012782,6.469056989642363,75.4
1980-02-24,45.05764830403917,44.0,13.608043507692456,87.3,21.7,12.8,39.8,134.0,17.2294146090905,1.2189215345660154,1.7223798593119293,6.15,0.019051831867389193,0.224,0.6795207284512588,26.1,0.07420112352743424,9.346694905311889,77.6
1980-02-25,33.11559106109437,48.969616891944405,13.804739582602293,90.4,28.647531695268754,12.2,39.4,137.0,11.505002662371124,0.5147111436706922,1.1560956640947133,5.06,0.0795573270542259,0.215,1.378531867514205,26.4,0.08829953250063002,7.7718056287913715,78.1
1980-02-26,42.05,37.72845275581362,12.3,90.0,13.9,11.0,37.8,135.0,14.996970617922372,1.34,0.829,3.49,0.056,0.204,0.9094607790875044,25.2,0.026,7.04,71.0
1980-02-27,42.05,37.72845275581362,12.3,72.9,13.9,10.4,36.6,119.0,14.996970617922372,1.34,0.829,3.49,0.056,0.21,0.9094607790875044,24.8,0.026,7.04,64.8
1980-02-28,42.05,37.72845275581362,12.3,73.7,13.9,10.9,36.2,115.0,14.996970617922372,1.34,0.829,3.49,0.056,0.204,0.9094607790875044,23.8,0.026,7.04,57.6
1980-02-29,42.05,37.72845275581362,12.3,70.7,13.9,10.2,35.6,113.0,14.996970617922372,1.34,0.829,3.49,0.056,0.21,0.9094607790875044,22.8,0.026,7.04,53.7
1980-03-01,30.1,19.84797855478338,6.6025691992818905,67.8,5.41,9.18,34.8,106.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.225,0.6145,22.6,0.02,11.7,52.2
1980-03-02,30.1,19.84797855478338,6.6025691992818905,77.7,5.41,9.29,33.9,114.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.228,0.6145,22.9,0.02,11.7,52.8
1980-03-03,30.1,19.84797855478338,6.6025691992818905,78.7,5.41,10.1,34.6,118.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.236,0.6145,23.1,0.02,11.7,55.1
1980-03-04,30.1,19.84797855478338,6.6025691992818905,86.9,5.41,11.4,35.6,130.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.232,0.6145,23.1,0.02,11.7,56.5
1980-03-05,30.1,28.4,6.6025691992818905,70.4,5.41,10.7,35.1,111.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.225,0.6145,23.5,0.02,11.7,56.8
1980-03-06,32.018454492977966,29.3,8.52769170484685,66.5,14.730272549423091,10.4,35.0,110.0,14.7,1.520701494429772,0.9431822354828394,5.59,0.16560119845094362,0.226,1.3358288742254063,23.1,0.03254767474455003,9.241910943844761,56.9
1980-03-07,30.1,30.9,6.6025691992818905,60.75,5.41,11.4,35.5,110.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.216,0.6145,22.7,0.02,11.7,53.5
1980-03-08,30.1,32.6,6.6025691992818905,60.75,5.41,13.0,37.9,117.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.217,0.6145,22.5,0.02,11.7,51.5
1980-03-09,30.1,35.4,6.6025691992818905,60.75,5.41,15.8,41.0,126.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.229,0.6145,20.4,0.02,11.7,58.3
1980-03-10,30.1,34.5,6.6025691992818905,60.75,5.41,14.6,39.2,139.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.236,0.6145,23.1,0.02,11.7,61.7
1980-03-11,30.1,30.9,6.6025691992818905,60.75,5.41,12.6,36.4,126.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.237,0.6145,24.6,0.02,11.7,67.5
1980-03-12,30.1,33.9,6.6025691992818905,60.75,5.41,13.2,37.0,120.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.234,0.6145,24.9,0.02,11.7,66.1
1980-03-13,30.1,35.0,6.6025691992818905,60.75,5.41,15.1,39.7,119.0,14.7,0.8178001617319964,0.75,2.32,0.04212656818021081,0.236,0.6145,24.8,0.02,11.7,62.0
